timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2024-07-18 10:00:00,23.1,87,24.1,6.21,1.0
2024-07-18 11:00:00,24.3,83,26.0,5.12,1.4
2024-07-18 12:00:00,24.4,81,25.4,6.31,2.5
2024-07-18 13:00:00,24.4,80,25.6,5.59,3.0
2024-07-18 14:00:00,24.0,83,25.5,5.33,1.7
2024-07-18 15:00:00,22.8,89,24.7,4.57,1.6
2024-07-18 16:00:00,22.6,88,23.6,6.03,1.8
2024-07-18 17:00:00,22.4,88,23.2,6.1,1.3
2024-07-18 18:00:00,22.5,88,23.4,5.82,0.8
2024-07-18 19:00:00,22.1,89,23.3,5.27,0.4
2024-07-18 20:00:00,21.5,91,22.5,5.28,0.3
2024-07-18 21:00:00,21.5,91,22.4,5.62,0.4
2024-07-18 22:00:00,21.3,93,22.0,6.06,0.3
2024-07-18 23:00:00,21.5,92,22.1,6.22,0.1
2024-07-19 00:00:00,21.3,91,21.8,6.29,0.8
2024-07-19 01:00:00,20.9,93,21.3,6.36,0.5
2024-07-19 02:00:00,20.7,93,21.0,6.25,0.7
2024-07-19 03:00:00,21.2,89,21.6,5.75,0.9
2024-07-19 04:00:00,21.1,89,21.8,5.3,1.2
2024-07-19 05:00:00,21.5,90,22.2,5.71,0.9
2024-07-19 06:00:00,21.5,90,21.9,6.35,0.8
2024-07-19 07:00:00,21.7,89,22.2,6.31,0.6
2024-07-19 08:00:00,21.7,89,22.1,6.34,0.6
2024-07-19 09:00:00,21.8,91,22.2,6.67,0.8
2024-07-19 10:00:00,22.8,87,23.2,7.11,1.0
2024-07-19 11:00:00,23.5,86,24.6,6.17,0.8
2024-07-19 12:00:00,23.8,85,25.4,5.35,0.6
2024-07-19 13:00:00,24.2,85,25.4,6.46,1.0
2024-07-19 14:00:00,23.6,85,24.8,6.0,1.3
2024-07-19 15:00:00,23.1,87,24.2,6.07,1.3
2024-07-19 16:00:00,22.9,86,23.6,6.49,1.2
2024-07-19 17:00:00,22.7,87,23.2,6.59,1.4
2024-07-19 18:00:00,22.6,88,23.0,6.85,1.1
2024-07-19 19:00:00,22.2,88,22.8,6.42,1.1
2024-07-19 20:00:00,21.1,91,21.3,6.53,0.5
2024-07-19 21:00:00,21.0,91,21.2,6.49,0.2
2024-07-19 22:00:00,21.0,92,21.2,6.42,0.2
2024-07-19 23:00:00,21.0,91,21.2,6.37,0.1
2024-07-20 00:00:00,20.9,91,21.0,6.48,0.0
2024-07-20 01:00:00,20.8,91,20.8,6.52,0.0
2024-07-20 02:00:00,20.9,89,20.9,6.39,0.0
2024-07-20 03:00:00,21.0,89,20.8,6.78,0.0
2024-07-20 04:00:00,21.4,87,21.3,6.63,0.0
2024-07-20 05:00:00,22.1,86,22.4,6.52,0.0
2024-07-20 06:00:00,22.3,85,22.8,6.13,0.0
2024-07-20 07:00:00,22.7,84,23.2,6.22,0.0
2024-07-20 08:00:00,22.5,85,22.8,6.55,0.0
2024-07-20 09:00:00,22.4,85,22.7,6.61,0.0
2024-07-20 10:00:00,23.2,81,23.4,6.9,0.2
2024-07-20 11:00:00,25.1,73,25.5,6.42,0.0
2024-07-20 12:00:00,25.3,73,25.9,6.06,0.2
2024-07-20 13:00:00,25.8,72,25.8,7.57,0.2
2024-07-20 14:00:00,25.9,72,25.7,8.08,0.1
2024-07-20 15:00:00,25.4,73,25.8,6.69,0.0
2024-07-20 16:00:00,25.7,71,26.0,6.58,0.0
2024-07-20 17:00:00,25.4,70,25.6,6.59,0.0
2024-07-20 18:00:00,25.4,70,25.8,6.25,0.0
2024-07-20 19:00:00,24.8,73,25.3,6.02,0.0
2024-07-20 20:00:00,23.4,79,24.0,5.79,0.0
2024-07-20 21:00:00,23.1,81,23.6,6.09,0.0
2024-07-20 22:00:00,22.9,82,23.4,6.0,0.0
2024-07-20 23:00:00,22.8,82,23.4,5.8,0.0
2024-07-21 00:00:00,23.0,82,23.7,5.61,0.3
2024-07-21 01:00:00,22.5,83,23.2,5.55,0.0
2024-07-21 02:00:00,22.4,84,23.0,5.68,0.0
2024-07-21 03:00:00,22.2,85,22.9,5.6,0.0
2024-07-21 04:00:00,22.4,84,22.9,5.91,0.0
2024-07-21 05:00:00,23.0,83,23.7,5.95,0.0
2024-07-21 06:00:00,23.1,83,23.9,5.76,0.0
2024-07-21 07:00:00,23.3,82,24.5,5.25,0.0
2024-07-21 08:00:00,23.2,82,23.2,7.29,0.0
2024-07-21 09:00:00,23.6,79,23.1,7.99,0.0
2024-07-21 10:00:00,24.8,75,24.6,7.81,0.1
2024-07-21 11:00:00,26.9,66,26.7,7.6,0.1
2024-07-21 12:00:00,26.8,67,26.1,8.74,0.1
2024-07-21 13:00:00,27.0,67,26.5,8.64,0.3
2024-07-21 14:00:00,27.0,66,26.8,7.75,0.3
2024-07-21 15:00:00,25.6,71,25.2,8.01,0.2
2024-07-21 16:00:00,25.0,74,25.1,7.18,0.3
2024-07-21 17:00:00,24.5,75,24.9,6.46,0.2
2024-07-21 18:00:00,24.8,74,25.3,6.16,0.0
2024-07-21 19:00:00,24.8,74,25.4,5.98,0.0
2024-07-21 20:00:00,23.3,78,23.8,5.66,0.0
2024-07-21 21:00:00,23.0,80,23.6,5.55,0.0
2024-07-21 22:00:00,22.9,80,23.4,5.73,0.0
2024-07-21 23:00:00,22.6,82,23.1,5.73,0.0
2024-07-22 00:00:00,22.4,83,23.1,5.55,0.0
2024-07-22 01:00:00,22.5,84,23.2,5.64,0.0
2024-07-22 02:00:00,22.4,85,23.1,5.74,0.0
2024-07-22 03:00:00,22.3,83,22.8,5.66,0.0
2024-07-22 04:00:00,22.2,83,22.6,5.76,0.0
2024-07-22 05:00:00,22.7,81,23.0,5.96,0.0
2024-07-22 06:00:00,22.5,81,22.8,5.94,0.0
2024-07-22 07:00:00,22.7,81,23.5,5.2,0.0
2024-07-22 08:00:00,23.0,80,23.1,6.46,0.0
2024-07-22 09:00:00,23.6,76,23.0,7.66,0.1
2024-07-22 10:00:00,23.9,75,23.4,7.41,0.1
2024-07-22 11:00:00,26.9,65,27.0,7.0,0.1
2024-07-22 12:00:00,26.8,64,26.5,7.59,0.1
2024-07-22 13:00:00,26.9,64,26.4,8.74,0.1
2024-07-22 14:00:00,26.2,66,25.2,8.54,0.1
2024-07-22 15:00:00,25.4,70,24.8,7.83,0.0
2024-07-22 16:00:00,25.3,69,24.6,7.86,0.0
2024-07-22 17:00:00,25.1,70,25.7,5.4,0.0
2024-07-22 18:00:00,25.1,70,25.9,4.91,0.0
2024-07-22 19:00:00,24.7,73,25.5,5.3,0.0
2024-07-22 20:00:00,23.3,76,23.7,5.4,0.0
2024-07-22 21:00:00,22.9,79,23.4,5.38,0.0
2024-07-22 22:00:00,22.2,83,22.9,5.32,0.0
2024-07-22 23:00:00,22.0,86,22.8,5.26,0.0
2024-07-23 00:00:00,22.0,86,22.7,5.46,0.1
2024-07-23 01:00:00,21.9,86,22.5,5.51,0.0
2024-07-23 02:00:00,22.1,84,22.7,5.46,0.0
2024-07-23 03:00:00,21.8,85,22.5,5.22,0.0
2024-07-23 04:00:00,21.7,86,22.3,5.42,0.0
2024-07-23 05:00:00,22.4,85,23.3,5.32,0.0
2024-07-23 06:00:00,22.5,85,23.6,5.16,0.0
2024-07-23 07:00:00,23.3,83,24.8,4.64,0.0
2024-07-23 08:00:00,23.5,81,23.7,7.16,0.1
2024-07-23 09:00:00,24.1,77,23.8,7.75,0.0
2024-07-23 10:00:00,24.8,75,24.3,8.22,0.0
2024-07-23 11:00:00,26.0,69,26.0,7.22,0.1
2024-07-23 12:00:00,26.6,68,26.4,7.83,0.0
2024-07-23 13:00:00,27.4,65,27.1,8.14,0.0
2024-07-23 14:00:00,27.4,66,27.6,7.32,0.1
2024-07-23 15:00:00,25.7,73,26.8,5.76,0.2
2024-07-23 16:00:00,25.8,72,26.9,5.5,0.0
2024-07-23 17:00:00,25.5,74,27.1,4.82,0.0
2024-07-23 18:00:00,25.6,73,27.2,4.76,0.0
2024-07-23 19:00:00,25.2,76,26.8,4.66,0.0
2024-07-23 20:00:00,23.0,83,24.2,4.8,0.0
2024-07-23 21:00:00,22.9,84,24.1,4.96,0.0
2024-07-23 22:00:00,22.1,86,23.1,5.03,0.0
2024-07-23 23:00:00,22.2,85,23.3,4.87,0.0
2024-07-24 00:00:00,22.2,85,23.3,4.79,0.0
2024-07-24 01:00:00,21.6,88,22.7,4.91,0.0
2024-07-24 02:00:00,21.4,91,22.5,4.98,0.0
2024-07-24 03:00:00,21.5,88,22.7,4.42,0.0
2024-07-24 04:00:00,21.6,87,22.6,4.81,0.0
2024-07-24 05:00:00,22.6,83,23.7,4.81,0.0
2024-07-24 06:00:00,22.5,83,23.6,4.71,0.0
2024-07-24 07:00:00,22.6,82,23.8,4.43,0.0
2024-07-24 08:00:00,22.2,83,22.3,6.41,0.0
2024-07-24 09:00:00,22.7,79,22.2,7.22,0.1
2024-07-24 10:00:00,23.2,76,22.9,6.79,0.1
2024-07-24 11:00:00,25.2,70,25.1,6.97,0.1
2024-07-24 12:00:00,25.3,70,24.9,7.6,0.1
2024-07-24 13:00:00,25.4,71,24.8,8.01,0.2
2024-07-24 14:00:00,25.6,71,25.3,7.72,0.1
2024-07-24 15:00:00,25.2,73,25.2,7.33,0.1
2024-07-24 16:00:00,24.1,79,24.7,6.37,0.1
2024-07-24 17:00:00,24.5,79,25.8,5.34,0.0
2024-07-24 18:00:00,24.5,78,26.0,4.88,0.0
2024-07-24 19:00:00,24.3,79,25.7,4.89,0.0
2024-07-24 20:00:00,22.8,82,23.7,5.28,0.0
2024-07-24 21:00:00,22.8,83,23.8,5.17,0.0
2024-07-24 22:00:00,22.3,85,23.3,4.95,0.0
2024-07-24 23:00:00,22.3,85,23.3,5.06,0.0
2024-07-25 00:00:00,22.1,86,23.0,5.26,0.0
2024-07-25 01:00:00,21.8,88,23.0,4.65,0.0
2024-07-25 02:00:00,21.6,89,23.0,4.46,0.3
2024-07-25 03:00:00,21.2,93,22.4,5.06,0.2
2024-07-25 04:00:00,21.4,93,22.4,5.63,0.1
2024-07-25 05:00:00,22.0,92,23.1,5.98,0.3
2024-07-25 06:00:00,22.1,91,23.5,5.17,0.1
2024-07-25 07:00:00,22.1,91,23.3,5.6,0.2
2024-07-25 08:00:00,22.4,88,24.0,4.53,0.2
2024-07-25 09:00:00,23.0,85,24.1,5.45,0.2
2024-07-25 10:00:00,24.1,82,25.3,5.64,0.1
2024-07-25 11:00:00,25.4,77,26.4,6.38,0.6
2024-07-25 12:00:00,25.4,76,26.2,6.78,2.1
2024-07-25 13:00:00,26.7,73,28.4,5.62,1.0
2024-07-25 14:00:00,24.6,78,25.0,7.11,0.6
2024-07-25 15:00:00,23.9,80,24.5,6.38,0.1
2024-07-25 16:00:00,24.2,78,24.6,6.66,0.0
2024-07-25 17:00:00,23.8,79,24.4,6.15,0.1
2024-07-25 18:00:00,23.6,81,24.3,5.9,0.1
2024-07-25 19:00:00,23.2,83,24.2,5.53,0.0
2024-07-25 20:00:00,22.2,84,22.8,5.61,0.0
2024-07-25 21:00:00,22.2,84,22.9,5.4,0.0
2024-07-25 22:00:00,21.7,88,22.5,5.45,0.3
2024-07-25 23:00:00,21.9,91,23.0,5.4,0.5
2024-07-26 00:00:00,22.0,90,23.2,5.26,0.1
2024-07-26 01:00:00,21.8,89,22.7,5.41,0.2
2024-07-26 02:00:00,21.6,89,22.3,5.77,0.3
2024-07-26 03:00:00,21.5,92,22.9,4.74,0.1
2024-07-26 04:00:00,21.6,90,22.7,5.16,0.1
2024-07-26 05:00:00,22.1,89,23.2,5.33,0.1
2024-07-26 06:00:00,22.1,88,23.2,5.35,0.1
2024-07-26 07:00:00,22.5,86,23.9,4.8,0.1
2024-07-26 08:00:00,22.7,87,23.8,5.6,0.2
2024-07-26 09:00:00,22.8,87,23.5,6.55,0.3
2024-07-26 10:00:00,23.9,83,24.1,7.62,0.2
2024-07-26 11:00:00,25.4,75,25.9,7.08,0.1
2024-07-26 12:00:00,24.4,79,24.9,6.73,0.2
2024-07-26 13:00:00,25.8,76,26.5,7.39,0.4
2024-07-26 14:00:00,25.6,75,25.7,7.85,0.2
2024-07-26 15:00:00,25.3,74,25.2,7.72,0.1
2024-07-26 16:00:00,25.3,73,25.7,6.65,0.1
2024-07-26 17:00:00,25.0,75,25.6,6.37,0.2
2024-07-26 18:00:00,24.9,76,25.6,6.31,0.0
2024-07-26 19:00:00,24.5,78,25.4,6.11,0.0
2024-07-26 20:00:00,23.2,82,23.8,6.11,0.1
2024-07-26 21:00:00,22.8,83,23.6,5.71,0.0
2024-07-26 22:00:00,22.7,86,23.4,6.04,0.0
2024-07-26 23:00:00,22.4,86,23.3,5.71,0.0
2024-07-27 00:00:00,22.3,87,23.1,5.71,0.0
2024-07-27 01:00:00,21.9,90,22.7,6.05,0.0
2024-07-27 02:00:00,22.1,91,23.0,6.16,0.0
2024-07-27 03:00:00,21.8,90,22.6,5.75,0.0
2024-07-27 04:00:00,21.8,89,22.4,6.0,0.0
2024-07-27 05:00:00,22.4,86,23.0,6.25,0.0
2024-07-27 06:00:00,22.4,85,22.8,6.26,0.0
2024-07-27 07:00:00,22.9,83,23.5,5.86,0.0
2024-07-27 08:00:00,23.1,80,22.5,8.02,0.0
2024-07-27 09:00:00,23.5,78,22.4,8.86,0.1
2024-07-27 10:00:00,24.1,76,23.1,8.86,0.1
2024-07-27 11:00:00,26.3,66,25.4,8.37,0.0
2024-07-27 12:00:00,26.9,64,26.3,8.7,0.0
2024-07-27 13:00:00,27.4,62,27.0,8.82,0.0
2024-07-27 14:00:00,27.5,60,27.5,8.55,0.0
2024-07-27 15:00:00,26.7,59,25.4,8.49,0.0
2024-07-27 16:00:00,26.4,61,25.7,7.13,0.0
2024-07-27 17:00:00,26.2,62,25.8,6.49,0.0
2024-07-27 18:00:00,26.1,63,26.0,6.04,0.0
2024-07-27 19:00:00,25.5,65,25.5,5.87,0.0
2024-07-27 20:00:00,23.5,70,23.2,5.81,0.0
2024-07-27 21:00:00,23.2,71,23.0,5.6,0.0
2024-07-27 22:00:00,22.7,74,22.9,5.07,0.0
2024-07-27 23:00:00,22.6,76,22.9,5.06,0.0
2024-07-28 00:00:00,22.3,78,22.5,5.3,0.0
2024-07-28 01:00:00,22.0,79,22.1,5.52,0.0
2024-07-28 02:00:00,22.0,79,21.9,5.74,0.0
2024-07-28 03:00:00,22.0,83,22.2,5.94,0.0
2024-07-28 04:00:00,22.0,82,22.1,6.01,0.0
2024-07-28 05:00:00,22.7,81,22.9,6.13,0.0
2024-07-28 06:00:00,22.6,82,22.7,6.45,0.0
2024-07-28 07:00:00,23.1,80,23.6,5.8,0.0
2024-07-28 08:00:00,23.2,77,22.3,8.15,0.0
2024-07-28 09:00:00,23.3,76,22.0,8.72,0.0
2024-07-28 10:00:00,24.1,73,22.9,8.67,0.0
2024-07-28 11:00:00,25.3,69,24.1,8.71,0.1
2024-07-28 12:00:00,25.5,68,24.6,8.15,0.0
2024-07-28 13:00:00,26.0,66,25.0,8.45,0.1
2024-07-28 14:00:00,26.7,64,26.5,7.21,0.0
2024-07-28 15:00:00,26.7,66,26.9,6.6,0.0
2024-07-28 16:00:00,26.1,69,26.4,6.57,0.0
2024-07-28 17:00:00,26.0,69,26.7,5.95,0.0
2024-07-28 18:00:00,26.1,69,27.0,5.53,0.0
2024-07-28 19:00:00,25.7,71,26.6,5.56,0.0
2024-07-28 20:00:00,23.8,77,24.4,5.69,0.0
2024-07-28 21:00:00,23.4,79,24.0,5.72,0.0
2024-07-28 22:00:00,22.7,81,23.3,5.43,0.0
2024-07-28 23:00:00,22.5,82,23.2,5.27,0.0
2024-07-29 00:00:00,22.5,82,23.1,5.46,0.0
2024-07-29 01:00:00,22.1,83,22.7,5.5,0.0
2024-07-29 02:00:00,22.0,85,22.7,5.44,0.0
2024-07-29 03:00:00,22.0,86,22.6,5.66,0.0
2024-07-29 04:00:00,22.2,86,23.0,5.65,0.0
2024-07-29 05:00:00,23.3,85,24.4,5.64,0.0
2024-07-29 06:00:00,23.4,85,24.5,5.78,0.0
2024-07-29 07:00:00,23.6,85,24.8,5.84,0.0
2024-07-29 08:00:00,23.5,84,23.3,8.13,0.0
2024-07-29 09:00:00,24.0,79,23.9,7.59,0.1
2024-07-29 10:00:00,25.1,77,25.3,7.56,0.2
2024-07-29 11:00:00,26.7,69,27.1,7.3,0.1
2024-07-29 12:00:00,26.4,71,26.5,7.7,0.2
2024-07-29 13:00:00,26.9,70,27.4,7.4,0.2
2024-07-29 14:00:00,27.1,68,27.8,6.68,0.1
2024-07-29 15:00:00,26.6,73,28.2,5.51,1.0
2024-07-29 16:00:00,26.3,75,28.0,5.67,0.3
2024-07-29 17:00:00,25.8,76,27.7,5.05,1.4
2024-07-29 18:00:00,25.7,77,28.0,4.31,0.1
2024-07-29 19:00:00,24.4,80,26.5,3.89,0.1
2024-07-29 20:00:00,23.1,85,25.1,3.98,0.2
2024-07-29 21:00:00,23.0,85,25.2,3.63,0.1
2024-07-29 22:00:00,22.7,88,25.1,3.36,0.1
2024-07-29 23:00:00,22.4,90,24.9,3.21,0.2
2024-07-30 00:00:00,22.4,90,25.0,3.07,1.5
2024-07-30 01:00:00,22.0,91,24.3,3.5,2.6
2024-07-30 02:00:00,22.0,92,24.2,3.55,1.8
2024-07-30 03:00:00,21.5,96,24.3,2.8,1.0
2024-07-30 04:00:00,21.4,95,23.8,3.38,1.8
2024-07-30 05:00:00,22.2,93,24.7,3.47,1.1
2024-07-30 06:00:00,22.2,91,24.5,3.64,0.6
2024-07-30 07:00:00,22.3,89,24.3,3.95,0.4
2024-07-30 08:00:00,22.5,89,24.5,4.07,0.2
2024-07-30 09:00:00,22.9,86,24.9,3.81,0.1
2024-07-30 10:00:00,24.2,79,26.0,4.03,0.1
2024-07-30 11:00:00,25.8,71,27.5,4.09,0.1
2024-07-30 12:00:00,25.3,73,26.9,4.21,0.3
2024-07-30 13:00:00,26.3,69,27.6,5.03,0.1
2024-07-30 14:00:00,27.0,70,27.8,6.69,0.1
2024-07-30 15:00:00,26.2,73,27.5,5.73,0.1
2024-07-30 16:00:00,25.8,74,27.3,5.35,0.1
2024-07-30 17:00:00,25.5,75,26.9,5.25,0.1
2024-07-30 18:00:00,25.4,75,26.9,4.98,0.0
2024-07-30 19:00:00,24.6,77,26.2,4.57,0.1
2024-07-30 20:00:00,23.0,81,24.4,4.27,0.0
2024-07-30 21:00:00,22.7,83,24.2,4.21,0.1
2024-07-30 22:00:00,22.3,85,23.9,4.11,0.1
2024-07-30 23:00:00,22.2,86,23.7,4.32,0.1
2024-07-31 00:00:00,22.2,87,23.9,4.07,0.0
2024-07-31 01:00:00,21.9,88,23.4,4.36,0.1
2024-07-31 02:00:00,21.9,88,23.2,4.81,0.0
2024-07-31 03:00:00,21.1,91,22.4,4.58,0.1
2024-07-31 04:00:00,21.3,91,22.4,4.91,0.1
2024-07-31 05:00:00,22.5,88,24.0,4.65,0.1
2024-07-31 06:00:00,22.6,87,24.3,4.4,0.1
2024-07-31 07:00:00,22.8,86,24.5,4.37,0.1
2024-07-31 08:00:00,22.6,88,23.9,5.23,0.1
2024-07-31 09:00:00,22.8,86,24.1,5.18,0.1
2024-07-31 10:00:00,23.8,81,25.0,5.31,0.1
2024-07-31 11:00:00,26.2,72,27.6,5.55,0.2
2024-07-31 12:00:00,26.2,72,27.5,5.41,0.1
2024-07-31 13:00:00,27.4,69,29.2,5.09,0.2
2024-07-31 14:00:00,28.3,66,30.5,4.77,0.1
2024-07-31 15:00:00,27.8,68,29.5,5.54,0.5
2024-07-31 16:00:00,25.8,76,27.9,4.35,1.4
2024-07-31 17:00:00,25.3,77,27.6,4.0,0.6
2024-07-31 18:00:00,24.4,80,26.5,4.03,0.5
2024-07-31 19:00:00,23.5,86,25.9,3.75,0.2
2024-07-31 20:00:00,21.9,91,24.2,3.3,0.0
2024-07-31 21:00:00,22.2,90,24.6,3.09,0.0
2024-07-31 22:00:00,22.0,90,24.3,3.18,0.0
2024-07-31 23:00:00,22.1,89,24.1,3.62,0.0
2024-08-01 00:00:00,21.9,89,23.9,3.59,0.9
2024-08-01 01:00:00,21.6,89,23.3,3.79,0.3
2024-08-01 02:00:00,21.8,89,23.3,4.26,0.9
2024-08-01 03:00:00,20.9,94,22.5,4.27,1.3
2024-08-01 04:00:00,20.9,93,22.4,4.25,2.0
2024-08-01 05:00:00,21.9,88,23.5,4.06,2.1
2024-08-01 06:00:00,21.8,88,23.4,3.95,0.9
2024-08-01 07:00:00,22.2,87,23.8,4.16,0.3
2024-08-01 08:00:00,22.2,87,23.2,5.27,0.1
2024-08-01 09:00:00,22.5,84,23.2,5.77,0.1
2024-08-01 10:00:00,23.7,80,24.6,5.46,0.1
2024-08-01 11:00:00,26.2,74,27.9,5.2,0.2
2024-08-01 12:00:00,26.4,73,28.1,5.23,0.2
2024-08-01 13:00:00,26.4,73,28.2,4.98,0.1
2024-08-01 14:00:00,26.0,75,28.0,4.71,0.1
2024-08-01 15:00:00,26.9,73,29.0,4.82,0.2
2024-08-01 16:00:00,25.9,76,28.3,4.02,0.4
2024-08-01 17:00:00,25.4,80,28.0,3.95,2.4
2024-08-01 18:00:00,24.9,82,27.9,3.22,2.8
2024-08-01 19:00:00,24.2,85,27.1,3.21,4.8
2024-08-01 20:00:00,22.7,90,25.4,3.03,2.4
2024-08-01 21:00:00,22.7,89,25.4,2.93,0.5
2024-08-01 22:00:00,22.2,91,25.0,2.72,0.1
2024-08-01 23:00:00,22.3,90,24.8,3.07,0.0
2024-08-02 00:00:00,22.2,90,24.3,3.53,0.6
2024-08-02 01:00:00,21.7,91,23.5,3.97,0.5
2024-08-02 02:00:00,21.6,90,23.3,4.06,0.6
2024-08-02 03:00:00,20.9,95,22.8,3.7,0.2
2024-08-02 04:00:00,20.9,94,22.7,3.75,0.0
2024-08-02 05:00:00,21.8,90,23.7,3.7,0.0
2024-08-02 06:00:00,21.8,89,23.5,3.94,0.0
2024-08-02 07:00:00,22.1,88,23.6,4.3,0.0
2024-08-02 08:00:00,22.3,86,23.4,4.99,0.0
2024-08-02 09:00:00,22.5,85,23.7,5.03,0.1
2024-08-02 10:00:00,23.6,82,24.4,6.2,0.1
2024-08-02 11:00:00,25.0,77,25.9,6.36,0.1
2024-08-02 12:00:00,25.6,75,26.7,5.87,0.1
2024-08-02 13:00:00,26.2,72,27.5,5.57,0.0
2024-08-02 14:00:00,26.5,70,27.8,5.6,0.1
2024-08-02 15:00:00,25.2,76,26.7,5.11,0.2
2024-08-02 16:00:00,25.2,75,26.3,5.56,0.1
2024-08-02 17:00:00,24.7,77,26.3,4.58,0.2
2024-08-02 18:00:00,24.8,78,26.7,4.4,0.0
2024-08-02 19:00:00,24.3,81,26.3,4.23,0.1
2024-08-02 20:00:00,22.8,85,24.7,3.77,0.1
2024-08-02 21:00:00,22.4,86,24.6,3.22,0.1
2024-08-02 22:00:00,21.6,90,23.6,3.34,0.3
2024-08-02 23:00:00,21.3,91,23.3,3.45,0.2
2024-08-03 00:00:00,21.2,91,23.0,3.43,0.0
2024-08-03 01:00:00,20.7,93,22.5,3.48,0.0
2024-08-03 02:00:00,20.7,93,22.4,3.61,0.0
2024-08-03 03:00:00,20.8,92,22.5,3.54,0.0
2024-08-03 04:00:00,20.8,92,22.5,3.47,0.0
2024-08-03 05:00:00,21.9,88,23.9,3.29,0.0
2024-08-03 06:00:00,21.9,88,23.9,3.48,0.0
2024-08-03 07:00:00,22.2,86,23.5,4.55,0.0
2024-08-03 08:00:00,22.2,85,23.2,5.08,0.0
2024-08-03 09:00:00,22.5,82,23.0,5.76,0.0
2024-08-03 10:00:00,23.5,78,24.3,5.3,0.1
2024-08-03 11:00:00,25.2,74,26.0,5.86,0.1
2024-08-03 12:00:00,25.2,75,26.1,5.91,0.1
2024-08-03 13:00:00,26.1,73,27.7,5.21,0.2
2024-08-03 14:00:00,26.4,74,28.2,5.2,0.1
2024-08-03 15:00:00,25.6,77,28.2,3.72,1.9
2024-08-03 16:00:00,25.3,79,28.4,2.8,2.4
2024-08-03 17:00:00,25.6,78,28.4,3.46,1.4
2024-08-03 18:00:00,25.7,76,28.4,3.11,0.1
2024-08-03 19:00:00,25.1,76,27.6,3.15,0.1
2024-08-03 20:00:00,23.5,81,25.8,3.0,0.0
2024-08-03 21:00:00,23.1,82,25.4,3.0,0.0
2024-08-03 22:00:00,22.0,87,24.2,2.9,0.0
2024-08-03 23:00:00,21.8,88,23.9,3.03,0.0
2024-08-04 00:00:00,21.7,88,23.6,3.09,0.0
2024-08-04 01:00:00,21.1,90,22.9,3.26,0.0
2024-08-04 02:00:00,20.9,91,22.7,3.3,0.0
2024-08-04 03:00:00,21.1,91,23.2,3.02,0.0
2024-08-04 04:00:00,21.1,91,23.1,3.1,0.0
2024-08-04 05:00:00,22.3,86,24.7,2.63,0.0
2024-08-04 06:00:00,22.3,87,24.5,3.01,0.0
2024-08-04 07:00:00,22.9,84,24.6,4.13,0.0
2024-08-04 08:00:00,23.1,81,24.0,5.26,0.0
2024-08-04 09:00:00,23.2,81,23.9,5.81,0.0
2024-08-04 10:00:00,24.2,77,24.7,6.15,0.0
2024-08-04 11:00:00,25.9,71,26.6,6.15,0.0
2024-08-04 12:00:00,26.5,68,27.5,5.89,0.1
2024-08-04 13:00:00,27.7,64,28.8,5.61,0.0
2024-08-04 14:00:00,27.5,64,28.5,5.51,0.0
2024-08-04 15:00:00,27.0,67,28.9,4.45,0.1
2024-08-04 16:00:00,26.7,69,28.6,4.25,0.2
2024-08-04 17:00:00,26.2,74,28.7,3.51,0.2
2024-08-04 18:00:00,26.2,74,29.3,2.7,0.2
2024-08-04 19:00:00,25.6,76,28.9,2.06,0.1
2024-08-04 20:00:00,23.2,84,26.1,2.0,0.0
2024-08-04 21:00:00,23.0,85,25.8,2.2,0.0
2024-08-04 22:00:00,22.1,87,24.7,2.3,0.0
2024-08-04 23:00:00,21.9,88,24.3,2.61,0.0
2024-08-05 00:00:00,21.7,89,23.9,2.8,0.0
2024-08-05 01:00:00,21.0,91,23.0,2.95,0.0
2024-08-05 02:00:00,20.5,93,22.4,3.05,0.0
2024-08-05 03:00:00,20.6,93,22.8,2.7,0.0
2024-08-05 04:00:00,20.7,93,23.1,2.33,0.0
2024-08-05 05:00:00,22.0,88,24.7,2.06,0.0
2024-08-05 06:00:00,22.0,88,24.9,1.91,0.0
2024-08-05 07:00:00,22.1,88,24.8,2.21,0.0
2024-08-05 08:00:00,22.1,87,24.4,2.67,0.0
2024-08-05 09:00:00,22.1,87,23.8,3.88,0.0
2024-08-05 10:00:00,23.3,81,24.9,3.97,0.0
2024-08-05 11:00:00,25.4,75,27.5,3.9,0.1
2024-08-05 12:00:00,25.0,76,27.4,3.85,0.0
2024-08-05 13:00:00,26.8,69,30.2,3.44,0.0
2024-08-05 14:00:00,27.7,67,30.6,3.27,0.0
2024-08-05 15:00:00,28.1,68,31.6,2.29,0.0
2024-08-05 16:00:00,28.7,63,32.5,0.93,0.0
2024-08-05 17:00:00,26.9,73,30.3,2.3,3.1
2024-08-05 18:00:00,25.5,80,29.2,2.01,2.0
2024-08-05 19:00:00,25.2,83,29.1,1.92,0.9
2024-08-05 20:00:00,23.5,88,27.1,1.77,0.7
2024-08-05 21:00:00,23.1,89,26.6,1.83,0.4
2024-08-05 22:00:00,22.1,93,25.3,1.88,0.5
2024-08-05 23:00:00,21.9,92,25.0,2.03,0.6
2024-08-06 00:00:00,21.7,93,24.7,1.93,0.8
2024-08-06 01:00:00,21.4,94,24.4,2.06,0.7
2024-08-06 02:00:00,21.1,95,23.9,2.27,0.3
2024-08-06 03:00:00,21.0,97,23.8,2.52,0.2
