timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2024-07-27 20:00:00,27.2,90,31.4,5.39,0.2
2024-07-27 21:00:00,27.3,89,31.5,5.29,0.3
2024-07-27 22:00:00,27.3,89,31.3,5.77,0.2
2024-07-27 23:00:00,27.0,90,30.7,6.04,0.4
2024-07-28 00:00:00,27.1,90,30.8,5.98,0.5
2024-07-28 01:00:00,27.0,90,30.5,6.33,0.4
2024-07-28 02:00:00,27.1,89,30.3,6.85,0.4
2024-07-28 03:00:00,26.9,89,30.5,5.91,0.5
2024-07-28 04:00:00,26.8,91,30.7,5.76,0.3
2024-07-28 05:00:00,27.4,90,31.6,5.47,0.2
2024-07-28 06:00:00,27.3,89,31.3,5.79,0.2
2024-07-28 07:00:00,27.2,89,30.9,5.98,0.6
2024-07-28 08:00:00,27.0,90,31.0,5.5,0.8
2024-07-28 09:00:00,26.9,91,31.1,5.32,0.8
2024-07-28 10:00:00,27.1,91,31.5,5.28,1.0
2024-07-28 11:00:00,27.9,89,32.3,5.55,0.9
2024-07-28 12:00:00,28.0,89,32.7,5.35,1.1
2024-07-28 13:00:00,28.4,88,33.2,5.32,1.1
2024-07-28 14:00:00,28.5,87,32.9,5.94,1.5
2024-07-28 15:00:00,27.7,90,32.7,4.41,1.5
2024-07-28 16:00:00,27.8,89,32.3,5.21,1.6
2024-07-28 17:00:00,27.8,89,32.6,4.76,1.5
2024-07-28 18:00:00,27.9,89,33.2,3.92,0.5
2024-07-28 19:00:00,27.9,91,33.5,3.72,0.3
2024-07-28 20:00:00,27.4,92,32.6,4.1,0.1
2024-07-28 21:00:00,27.4,91,32.0,4.95,0.3
2024-07-28 22:00:00,27.3,90,31.7,5.05,0.5
2024-07-28 23:00:00,27.4,90,32.0,4.85,0.5
2024-07-29 00:00:00,27.3,90,31.7,5.22,0.6
2024-07-29 01:00:00,27.4,89,31.6,5.23,0.7
2024-07-29 02:00:00,27.2,88,31.3,5.12,1.1
2024-07-29 03:00:00,26.7,90,30.5,5.38,0.9
2024-07-29 04:00:00,26.7,89,30.0,6.35,0.7
2024-07-29 05:00:00,26.9,90,30.9,5.52,1.0
2024-07-29 06:00:00,26.7,92,30.7,5.69,1.3
2024-07-29 07:00:00,26.9,92,31.3,5.17,1.2
2024-07-29 08:00:00,27.3,90,31.4,5.53,0.7
2024-07-29 09:00:00,27.2,91,31.2,6.05,0.6
2024-07-29 10:00:00,27.6,90,31.9,5.59,0.6
2024-07-29 11:00:00,27.9,89,32.3,5.62,0.5
2024-07-29 12:00:00,27.9,88,32.1,5.81,0.5
2024-07-29 13:00:00,28.3,85,31.8,6.75,1.3
2024-07-29 14:00:00,28.3,86,32.4,5.92,0.7
2024-07-29 15:00:00,27.3,90,31.4,5.4,0.4
2024-07-29 16:00:00,26.9,91,30.6,6.2,0.7
2024-07-29 17:00:00,27.0,90,30.8,5.77,0.4
2024-07-29 18:00:00,27.4,89,31.7,5.12,0.2
2024-07-29 19:00:00,27.0,91,31.1,5.51,0.4
2024-07-29 20:00:00,26.4,93,30.5,5.35,0.6
2024-07-29 21:00:00,27.0,90,31.3,4.99,0.2
2024-07-29 22:00:00,26.9,92,31.3,4.84,0.4
2024-07-29 23:00:00,26.9,90,31.1,5.17,0.7
2024-07-30 00:00:00,26.6,92,30.7,5.3,0.3
2024-07-30 01:00:00,26.6,91,30.6,5.34,0.2
2024-07-30 02:00:00,26.8,90,30.9,5.1,0.2
2024-07-30 03:00:00,26.5,92,30.3,5.84,0.4
2024-07-30 04:00:00,26.4,92,30.2,5.66,1.1
2024-07-30 05:00:00,26.9,92,31.4,4.87,1.6
2024-07-30 06:00:00,27.0,92,31.7,4.42,1.7
2024-07-30 07:00:00,27.1,92,32.0,4.3,1.4
2024-07-30 08:00:00,26.9,94,31.7,4.66,1.4
2024-07-30 09:00:00,26.8,93,31.4,4.91,0.8
2024-07-30 10:00:00,27.1,93,31.5,5.81,0.8
2024-07-30 11:00:00,27.5,92,31.9,5.72,0.9
2024-07-30 12:00:00,27.8,90,32.1,5.96,0.2
2024-07-30 13:00:00,28.2,88,32.8,5.53,0.3
2024-07-30 14:00:00,28.2,87,32.8,5.22,0.4
2024-07-30 15:00:00,27.6,90,31.9,5.5,0.4
2024-07-30 16:00:00,27.8,90,32.3,5.28,0.3
2024-07-30 17:00:00,27.9,88,32.4,5.19,0.2
2024-07-30 18:00:00,27.8,89,32.4,4.93,0.3
2024-07-30 19:00:00,27.7,88,32.3,4.91,0.2
2024-07-30 20:00:00,27.2,90,31.4,5.27,0.2
2024-07-30 21:00:00,27.1,90,31.2,5.41,0.4
2024-07-30 22:00:00,26.7,93,30.6,5.76,0.5
2024-07-30 23:00:00,26.8,92,30.5,6.15,0.5
2024-07-31 00:00:00,26.6,94,30.5,6.01,0.4
2024-07-31 01:00:00,26.7,91,30.5,5.78,0.2
2024-07-31 02:00:00,26.6,92,30.6,5.26,0.3
2024-07-31 03:00:00,26.2,95,31.2,3.75,0.4
2024-07-31 04:00:00,26.4,93,31.3,3.82,0.7
2024-07-31 05:00:00,26.8,93,31.9,4.05,0.7
2024-07-31 06:00:00,26.6,93,31.4,4.38,1.2
2024-07-31 07:00:00,26.8,93,31.4,4.63,0.6
2024-07-31 08:00:00,26.8,94,31.7,4.42,0.3
2024-07-31 09:00:00,27.0,94,32.4,3.9,0.1
2024-07-31 10:00:00,27.6,92,32.6,4.82,0.2
2024-07-31 11:00:00,28.3,87,32.6,5.88,0.4
2024-07-31 12:00:00,28.3,88,32.6,5.88,0.1
2024-07-31 13:00:00,28.7,85,33.0,5.67,0.2
2024-07-31 14:00:00,28.6,86,33.1,5.71,0.5
2024-07-31 15:00:00,27.8,89,32.1,5.72,0.4
2024-07-31 16:00:00,27.8,89,32.3,5.41,0.3
2024-07-31 17:00:00,27.9,88,32.6,4.86,0.3
2024-07-31 18:00:00,27.7,87,32.5,4.18,0.7
2024-07-31 19:00:00,27.3,90,32.3,4.01,0.4
2024-07-31 20:00:00,26.9,91,31.6,4.08,0.4
2024-07-31 21:00:00,26.8,92,31.7,3.71,0.5
2024-07-31 22:00:00,26.6,92,31.6,3.61,0.4
2024-07-31 23:00:00,26.5,93,31.4,3.71,0.5
2024-08-01 00:00:00,26.5,92,31.2,3.96,0.2
2024-08-01 01:00:00,26.5,91,30.9,4.49,0.1
2024-08-01 02:00:00,26.3,93,30.5,4.84,0.4
2024-08-01 03:00:00,26.6,90,30.6,5.02,0.4
2024-08-01 04:00:00,26.1,93,30.1,5.17,0.5
2024-08-01 05:00:00,26.8,91,30.9,5.42,0.7
2024-08-01 06:00:00,26.8,91,30.6,5.88,2.1
2024-08-01 07:00:00,26.9,91,30.7,5.89,1.5
2024-08-01 08:00:00,26.9,93,31.2,5.64,0.6
2024-08-01 09:00:00,27.4,91,31.5,5.83,0.3
2024-08-01 10:00:00,27.5,91,31.3,6.54,0.4
2024-08-01 11:00:00,27.6,89,31.4,6.59,0.6
2024-08-01 12:00:00,28.0,89,32.0,6.44,0.2
2024-08-01 13:00:00,28.4,87,33.1,5.9,0.1
2024-08-01 14:00:00,28.1,86,31.8,6.46,0.3
2024-08-01 15:00:00,28.5,83,32.5,5.69,0.2
2024-08-01 16:00:00,28.0,85,31.7,6.07,0.3
2024-08-01 17:00:00,28.2,86,32.2,5.86,0.1
2024-08-01 18:00:00,28.1,86,32.2,5.58,0.1
2024-08-01 19:00:00,27.7,87,31.7,5.6,0.3
2024-08-01 20:00:00,26.8,89,30.2,6.17,0.6
2024-08-01 21:00:00,26.6,91,30.2,5.88,0.9
2024-08-01 22:00:00,26.7,92,30.4,6.07,0.8
2024-08-01 23:00:00,26.5,93,30.3,5.89,0.8
2024-08-02 00:00:00,26.4,94,30.2,6.19,0.5
2024-08-02 01:00:00,26.5,93,30.0,6.3,0.4
2024-08-02 02:00:00,26.4,93,29.6,6.73,0.7
2024-08-02 03:00:00,26.3,93,29.8,6.24,0.5
2024-08-02 04:00:00,26.3,93,29.7,6.4,0.6
2024-08-02 05:00:00,26.5,93,29.8,6.92,0.5
2024-08-02 06:00:00,26.5,93,29.9,6.82,0.4
2024-08-02 07:00:00,26.8,92,30.7,5.79,0.4
2024-08-02 08:00:00,27.0,91,30.8,6.02,0.5
2024-08-02 09:00:00,26.5,91,29.6,7.0,0.7
2024-08-02 10:00:00,27.4,89,30.8,6.85,0.6
2024-08-02 11:00:00,27.7,87,31.5,6.23,1.1
2024-08-02 12:00:00,28.1,85,31.5,6.7,0.7
2024-08-02 13:00:00,27.7,87,30.8,7.29,0.6
2024-08-02 14:00:00,27.7,89,31.3,6.93,1.0
2024-08-02 15:00:00,28.0,86,31.5,6.65,0.7
2024-08-02 16:00:00,27.5,90,31.4,6.24,1.6
2024-08-02 17:00:00,27.3,89,30.8,6.62,1.8
2024-08-02 18:00:00,26.9,91,30.2,6.9,1.5
2024-08-02 19:00:00,26.8,92,30.2,6.82,1.1
2024-08-02 20:00:00,26.5,90,29.6,6.59,0.6
2024-08-02 21:00:00,26.5,91,29.4,7.09,0.6
2024-08-02 22:00:00,26.5,91,29.4,7.08,1.0
2024-08-02 23:00:00,26.5,91,29.3,7.21,0.9
2024-08-03 00:00:00,26.6,90,29.4,7.22,0.6
2024-08-03 01:00:00,26.3,92,29.3,7.01,0.4
2024-08-03 02:00:00,26.3,92,29.0,7.54,0.6
2024-08-03 03:00:00,26.1,94,29.3,6.74,0.6
2024-08-03 04:00:00,26.0,95,29.0,7.2,1.1
2024-08-03 05:00:00,26.5,94,29.4,7.7,1.1
2024-08-03 06:00:00,26.5,92,29.5,7.43,1.5
2024-08-03 07:00:00,26.6,93,29.8,7.28,0.9
2024-08-03 08:00:00,26.7,93,29.6,7.68,1.4
2024-08-03 09:00:00,26.7,93,29.3,8.43,1.6
2024-08-03 10:00:00,27.0,93,30.1,7.83,0.7
2024-08-03 11:00:00,27.2,91,29.8,8.53,0.6
2024-08-03 12:00:00,27.4,90,30.1,8.42,0.4
2024-08-03 13:00:00,27.0,90,29.9,7.64,1.1
2024-08-03 14:00:00,27.3,91,30.6,7.31,2.0
2024-08-03 15:00:00,27.3,92,30.5,7.79,1.7
2024-08-03 16:00:00,27.1,93,30.1,8.01,1.7
2024-08-03 17:00:00,27.2,93,31.0,6.95,1.1
2024-08-03 18:00:00,27.2,93,30.9,6.9,2.0
2024-08-03 19:00:00,27.1,93,30.7,6.92,2.7
2024-08-03 20:00:00,26.7,93,30.5,6.15,1.7
2024-08-03 21:00:00,26.7,92,30.5,6.06,1.8
2024-08-03 22:00:00,26.8,91,30.6,5.91,1.6
2024-08-03 23:00:00,26.9,91,30.5,6.16,1.4
2024-08-04 00:00:00,26.9,91,30.5,6.17,0.8
2024-08-04 01:00:00,26.6,91,30.3,5.84,1.5
2024-08-04 02:00:00,26.3,93,29.5,6.72,1.7
2024-08-04 03:00:00,26.7,91,29.7,7.22,1.6
2024-08-04 04:00:00,26.6,94,29.8,7.32,2.0
2024-08-04 05:00:00,26.7,94,30.0,7.31,3.0
2024-08-04 06:00:00,26.8,93,30.3,6.9,2.7
2024-08-04 07:00:00,26.7,93,30.6,6.15,2.9
2024-08-04 08:00:00,26.7,93,30.4,6.35,2.9
2024-08-04 09:00:00,26.6,93,30.2,6.46,2.9
2024-08-04 10:00:00,26.7,93,30.3,6.65,2.6
2024-08-04 11:00:00,27.2,92,30.7,7.03,2.3
2024-08-04 12:00:00,27.2,92,30.8,6.8,4.0
2024-08-04 13:00:00,27.2,91,30.5,7.44,3.4
2024-08-04 14:00:00,27.3,90,30.3,7.49,2.7
2024-08-04 15:00:00,27.3,90,31.2,6.01,2.5
2024-08-04 16:00:00,27.4,89,31.0,6.47,2.3
2024-08-04 17:00:00,27.2,90,31.1,5.84,1.5
2024-08-04 18:00:00,26.9,90,30.9,5.49,2.0
2024-08-04 19:00:00,26.9,92,30.8,6.09,1.8
2024-08-04 20:00:00,26.6,91,30.2,6.08,1.4
2024-08-04 21:00:00,26.7,90,30.2,5.91,1.0
2024-08-04 22:00:00,26.6,91,30.2,5.94,0.9
2024-08-04 23:00:00,26.6,90,30.0,6.26,0.9
2024-08-05 00:00:00,26.8,90,30.1,6.51,0.6
2024-08-05 01:00:00,26.6,90,29.9,6.51,0.9
2024-08-05 02:00:00,26.6,90,30.1,6.07,1.1
2024-08-05 03:00:00,26.6,90,29.6,6.95,1.2
2024-08-05 04:00:00,26.4,91,29.6,6.51,1.1
2024-08-05 05:00:00,26.7,90,30.1,6.47,0.7
2024-08-05 06:00:00,26.8,90,30.1,6.38,0.6
2024-08-05 07:00:00,27.0,89,30.8,5.86,0.6
2024-08-05 08:00:00,27.1,91,31.1,5.95,0.7
2024-08-05 09:00:00,26.9,90,30.5,6.1,0.6
2024-08-05 10:00:00,27.3,91,31.4,5.88,0.5
2024-08-05 11:00:00,27.9,88,31.9,6.17,0.2
2024-08-05 12:00:00,28.3,85,32.1,6.12,0.3
2024-08-05 13:00:00,28.1,85,31.9,6.02,0.1
2024-08-05 14:00:00,28.2,87,32.4,5.63,0.2
2024-08-05 15:00:00,28.2,85,32.0,6.03,0.1
2024-08-05 16:00:00,28.4,84,32.2,5.95,0.1
2024-08-05 17:00:00,28.0,85,32.1,5.25,0.2
2024-08-05 18:00:00,27.8,86,31.9,5.16,0.2
2024-08-05 19:00:00,27.5,88,31.7,5.2,0.3
2024-08-05 20:00:00,26.9,90,31.2,4.88,0.3
2024-08-05 21:00:00,26.9,89,31.1,4.85,0.4
2024-08-05 22:00:00,26.7,91,31.1,4.65,0.4
2024-08-05 23:00:00,26.5,92,30.8,4.86,0.4
2024-08-06 00:00:00,26.4,92,30.5,5.17,0.3
2024-08-06 01:00:00,26.2,94,30.3,5.27,0.2
2024-08-06 02:00:00,26.3,93,30.2,5.38,0.4
2024-08-06 03:00:00,26.3,92,30.1,5.32,0.6
2024-08-06 04:00:00,26.2,93,30.0,5.41,0.7
2024-08-06 05:00:00,26.6,92,30.8,5.23,0.4
2024-08-06 06:00:00,26.7,91,30.9,4.9,0.4
2024-08-06 07:00:00,27.0,89,31.2,4.83,0.5
2024-08-06 08:00:00,27.0,91,31.5,4.83,0.3
2024-08-06 09:00:00,27.0,90,31.2,5.1,1.0
2024-08-06 10:00:00,27.6,88,31.9,5.06,0.6
2024-08-06 11:00:00,27.9,86,32.1,5.2,0.4
2024-08-06 12:00:00,28.0,87,33.3,5.12,0.1
2024-08-06 13:00:00,28.1,87,32.9,5.38,0.1
2024-08-06 14:00:00,28.3,86,33.3,5.42,0.1
2024-08-06 15:00:00,28.2,85,32.3,5.55,0.1
2024-08-06 16:00:00,28.1,85,32.1,5.4,0.2
2024-08-06 17:00:00,28.0,85,32.4,4.79,0.1
2024-08-06 18:00:00,28.0,84,32.4,4.56,0.1
2024-08-06 19:00:00,28.0,84,32.5,4.39,0.2
2024-08-06 20:00:00,27.0,88,31.2,4.55,0.2
2024-08-06 21:00:00,26.8,90,31.4,4.03,0.3
2024-08-06 22:00:00,26.5,91,31.2,3.92,0.4
2024-08-06 23:00:00,26.4,92,30.8,4.28,0.3
2024-08-07 00:00:00,26.4,92,31.1,3.92,0.3
2024-08-07 01:00:00,26.3,92,31.0,3.71,0.4
2024-08-07 02:00:00,26.4,91,31.0,3.95,0.5
2024-08-07 03:00:00,26.4,91,30.8,4.24,0.4
2024-08-07 04:00:00,26.5,91,30.6,4.68,0.4
2024-08-07 05:00:00,26.8,90,31.0,4.59,0.4
2024-08-07 06:00:00,26.8,89,31.2,4.23,0.5
2024-08-07 07:00:00,27.0,89,31.6,4.14,0.3
2024-08-07 08:00:00,27.2,90,32.1,3.98,0.1
2024-08-07 09:00:00,27.4,88,32.1,4.34,0.3
2024-08-07 10:00:00,27.3,88,31.5,5.05,0.3
2024-08-07 11:00:00,28.0,87,32.7,4.66,0.2
2024-08-07 12:00:00,28.2,86,33.1,4.7,0.1
2024-08-07 13:00:00,28.6,85,34.3,4.68,0.1
2024-08-07 14:00:00,28.3,84,33.4,4.79,0.2
2024-08-07 15:00:00,28.4,83,32.7,4.98,0.1
2024-08-07 16:00:00,28.3,82,32.3,5.13,0.4
2024-08-07 17:00:00,28.2,83,32.3,4.97,0.3
2024-08-07 18:00:00,28.1,84,32.4,4.51,0.2
2024-08-07 19:00:00,27.8,86,32.7,3.85,0.1
2024-08-07 20:00:00,27.3,87,32.0,3.66,0.2
2024-08-07 21:00:00,27.2,88,31.8,3.92,0.2
2024-08-07 22:00:00,27.1,89,31.7,4.21,0.1
2024-08-07 23:00:00,26.7,90,31.0,4.36,0.2
2024-08-08 00:00:00,26.4,91,30.9,3.98,0.3
2024-08-08 01:00:00,26.5,90,31.0,3.79,0.2
2024-08-08 02:00:00,26.3,91,30.6,4.19,0.2
2024-08-08 03:00:00,26.2,91,30.4,4.41,0.2
2024-08-08 04:00:00,25.9,92,30.3,3.89,0.3
2024-08-08 05:00:00,26.5,90,31.1,3.78,0.3
2024-08-08 06:00:00,26.3,91,31.0,3.78,0.3
2024-08-08 07:00:00,26.7,90,31.5,3.49,0.2
2024-08-08 08:00:00,26.8,91,31.9,3.41,0.2
2024-08-08 09:00:00,26.9,91,31.9,3.75,0.2
2024-08-08 10:00:00,27.3,89,32.1,4.1,0.4
2024-08-08 11:00:00,27.7,87,32.4,4.3,0.4
2024-08-08 12:00:00,27.8,87,32.8,3.93,0.4
2024-08-08 13:00:00,28.3,84,33.4,3.6,0.1
2024-08-08 14:00:00,28.4,82,33.3,3.37,0.1
2024-08-08 15:00:00,28.7,84,33.8,4.03,0.1
2024-08-08 16:00:00,28.7,84,33.8,3.88,0.0
2024-08-08 17:00:00,28.6,84,33.8,3.57,0.0
2024-08-08 18:00:00,28.4,84,33.6,3.38,0.1
2024-08-08 19:00:00,28.1,85,33.6,2.82,0.1
2024-08-08 20:00:00,27.3,87,32.3,3.01,0.1
2024-08-08 21:00:00,27.3,87,32.1,3.47,0.1
2024-08-08 22:00:00,26.9,89,31.7,3.65,0.1
2024-08-08 23:00:00,26.8,90,31.6,3.66,0.2
2024-08-09 00:00:00,26.5,91,31.1,4.05,0.2
2024-08-09 01:00:00,26.2,92,30.6,4.31,0.2
2024-08-09 02:00:00,25.9,94,30.3,4.29,0.4
2024-08-09 03:00:00,26.2,93,30.3,4.74,0.5
2024-08-09 04:00:00,25.9,94,30.3,4.24,0.5
2024-08-09 05:00:00,26.4,92,30.8,4.52,0.5
2024-08-09 06:00:00,26.4,92,30.6,4.72,0.4
2024-08-09 07:00:00,26.4,92,30.5,5.17,0.2
2024-08-09 08:00:00,26.6,92,30.9,4.9,0.2
2024-08-09 09:00:00,26.9,89,31.2,4.62,0.3
2024-08-09 10:00:00,27.3,89,32.1,4.19,0.3
2024-08-09 11:00:00,27.7,88,32.6,4.27,0.2
2024-08-09 12:00:00,28.3,86,33.6,3.63,0.4
2024-08-09 13:00:00,28.7,83,34.1,3.23,0.3
2024-08-09 14:00:00,28.7,84,34.1,3.33,0.3
2024-08-09 15:00:00,27.7,86,32.4,4.03,0.4
2024-08-09 16:00:00,27.8,86,32.6,4.03,0.2
2024-08-09 17:00:00,27.9,87,33.5,2.82,0.0
2024-08-09 18:00:00,27.9,87,33.9,2.17,0.0
2024-08-09 19:00:00,27.9,87,33.7,2.32,0.1
2024-08-09 20:00:00,27.2,87,32.8,2.08,0.1
2024-08-09 21:00:00,26.9,89,32.5,2.1,0.2
2024-08-09 22:00:00,26.7,91,32.3,2.24,0.3
2024-08-09 23:00:00,26.6,90,32.0,2.39,0.4
2024-08-10 00:00:00,26.4,91,31.5,2.88,0.2
2024-08-10 01:00:00,26.4,91,31.5,2.78,0.2
2024-08-10 02:00:00,26.3,91,31.5,2.63,0.2
2024-08-10 03:00:00,26.5,90,31.8,2.29,0.3
2024-08-10 04:00:00,26.4,91,31.8,2.07,0.2
2024-08-10 05:00:00,26.9,90,32.3,2.67,0.2
2024-08-10 06:00:00,26.7,91,31.9,3.02,0.2
2024-08-10 07:00:00,26.9,90,31.9,3.44,0.3
2024-08-10 08:00:00,27.2,89,32.1,3.6,0.4
2024-08-10 09:00:00,27.0,90,31.7,4.06,0.6
2024-08-10 10:00:00,27.0,90,31.6,4.46,0.7
2024-08-10 11:00:00,27.9,86,32.6,4.27,0.4
2024-08-10 12:00:00,27.8,85,32.4,4.16,0.2
2024-08-10 13:00:00,27.2,88,31.8,4.61,0.1
2024-08-10 14:00:00,28.1,84,32.7,4.29,0.8
2024-08-10 15:00:00,27.6,88,32.1,4.82,0.3
2024-08-10 16:00:00,27.9,85,32.4,4.29,0.7
2024-08-10 17:00:00,27.8,87,32.9,3.47,0.4
2024-08-10 18:00:00,27.7,88,33.0,3.32,0.4
2024-08-10 19:00:00,27.8,89,33.4,3.06,0.1
2024-08-10 20:00:00,27.1,90,32.8,2.47,0.2
2024-08-10 21:00:00,27.1,90,33.0,2.02,0.2
2024-08-10 22:00:00,27.0,90,32.8,1.97,0.2
2024-08-10 23:00:00,27.0,91,32.7,2.45,0.1
2024-08-11 00:00:00,26.9,92,32.5,2.68,0.1
2024-08-11 01:00:00,26.7,91,32.1,2.82,0.2
2024-08-11 02:00:00,26.8,91,32.1,3.13,0.2
2024-08-11 03:00:00,26.9,88,31.7,3.26,0.2
2024-08-11 04:00:00,27.0,87,31.7,3.45,0.2
2024-08-11 05:00:00,27.4,87,32.3,3.58,0.2
2024-08-11 06:00:00,27.4,87,32.3,3.51,0.2
2024-08-11 07:00:00,27.8,87,32.8,3.64,0.1
2024-08-11 08:00:00,28.1,86,33.3,3.76,0.1
2024-08-11 09:00:00,28.5,82,33.0,4.41,0.3
2024-08-11 10:00:00,28.9,81,33.4,4.7,0.2
2024-08-11 11:00:00,29.2,81,33.7,4.87,0.2
2024-08-11 12:00:00,29.1,81,34.2,5.09,0.1
2024-08-11 13:00:00,28.6,82,33.8,5.2,0.1
2024-08-11 14:00:00,28.9,83,33.8,5.12,0.3
2024-08-11 15:00:00,28.7,81,32.5,6.12,0.1
2024-08-11 16:00:00,28.8,81,32.5,5.88,0.1
2024-08-11 17:00:00,28.9,80,33.0,4.87,0.1
2024-08-11 18:00:00,28.7,80,33.2,4.22,0.1
2024-08-11 19:00:00,28.4,81,33.1,3.6,0.1
2024-08-11 20:00:00,27.7,84,32.6,2.97,0.1
2024-08-11 21:00:00,27.7,84,33.1,2.24,0.0
2024-08-11 22:00:00,27.5,85,33.0,2.01,0.1
2024-08-11 23:00:00,27.2,87,32.7,1.91,0.2
2024-08-12 00:00:00,27.0,88,32.4,2.37,0.1
2024-08-12 01:00:00,26.6,89,31.7,2.79,0.1
2024-08-12 02:00:00,26.5,90,31.4,3.12,0.1
2024-08-12 03:00:00,26.3,90,31.0,3.43,0.3
2024-08-12 04:00:00,26.2,91,30.8,3.61,0.4
2024-08-12 05:00:00,26.9,90,31.8,3.55,0.5
2024-08-12 06:00:00,26.8,91,31.8,3.51,0.3
2024-08-12 07:00:00,26.9,91,32.0,3.54,0.2
2024-08-12 08:00:00,26.9,92,31.9,3.84,0.3
2024-08-12 09:00:00,27.0,92,31.8,4.32,0.2
2024-08-12 10:00:00,27.7,90,32.7,4.52,0.2
2024-08-12 11:00:00,28.8,83,33.3,5.0,0.3
2024-08-12 12:00:00,28.7,82,33.2,5.37,0.4
2024-08-12 13:00:00,29.2,80,34.0,4.78,0.1
2024-08-12 14:00:00,29.5,80,33.9,5.14,0.1
2024-08-12 15:00:00,29.2,78,33.3,4.88,0.1
2024-08-12 16:00:00,29.1,78,33.6,4.33,0.2
2024-08-12 17:00:00,29.1,79,33.8,4.03,0.2
2024-08-12 18:00:00,28.9,80,33.8,3.45,0.1
2024-08-12 19:00:00,28.5,82,33.9,2.69,0.1
2024-08-12 20:00:00,27.5,85,33.0,2.08,0.1
2024-08-12 21:00:00,27.3,86,32.9,1.96,0.1
2024-08-12 22:00:00,27.1,88,32.8,2.04,0.1
2024-08-12 23:00:00,27.1,88,32.7,2.01,0.1
2024-08-13 00:00:00,27.1,88,32.8,1.8,0.1
2024-08-13 01:00:00,26.9,89,32.6,1.76,0.3
2024-08-13 02:00:00,27.0,89,32.8,1.7,0.2
2024-08-13 03:00:00,26.3,90,31.4,2.62,0.1
2024-08-13 04:00:00,26.2,90,31.2,2.67,0.1
2024-08-13 05:00:00,26.8,89,32.1,2.52,0.1
2024-08-13 06:00:00,26.7,90,32.3,2.13,0.0
2024-08-13 07:00:00,27.2,88,32.8,2.26,0.1
2024-08-13 08:00:00,27.3,88,32.8,2.43,0.1
2024-08-13 09:00:00,27.3,87,32.6,2.6,0.2
2024-08-13 10:00:00,27.8,85,33.2,2.52,0.2
2024-08-13 11:00:00,29.0,79,34.5,2.51,0.3
2024-08-13 12:00:00,29.1,80,34.6,2.76,0.1
2024-08-13 13:00:00,29.8,79,35.9,3.04,0.1
2024-08-13 14:00:00,29.9,77,35.5,3.23,0.1
2024-08-13 15:00:00,29.7,76,34.4,3.77,0.2
2024-08-13 16:00:00,29.6,77,34.5,3.71,0.2
2024-08-13 17:00:00,29.6,78,34.7,3.39,0.1
2024-08-13 18:00:00,29.3,80,34.8,2.88,0.0
2024-08-13 19:00:00,28.9,82,34.8,2.26,0.0
2024-08-13 20:00:00,27.7,86,33.4,2.06,0.0
2024-08-13 21:00:00,27.5,87,33.4,1.77,0.0
2024-08-13 22:00:00,27.3,88,33.5,1.19,0.0
2024-08-13 23:00:00,27.2,88,33.6,0.68,0.0
2024-08-14 00:00:00,27.1,88,33.7,0.25,0.1
2024-08-14 01:00:00,26.9,89,33.4,0.27,0.1
2024-08-14 02:00:00,26.9,89,33.3,0.51,0.0
2024-08-14 03:00:00,26.7,87,32.9,0.21,0.1
2024-08-14 04:00:00,26.6,87,32.6,0.35,0.1
2024-08-14 05:00:00,27.0,86,33.1,0.35,0.0
2024-08-14 06:00:00,26.8,87,33.1,0.21,0.1
2024-08-14 07:00:00,27.6,85,34.0,0.29,0.0
2024-08-14 08:00:00,27.9,83,34.2,0.36,0.1
2024-08-14 09:00:00,28.1,81,34.1,0.62,0.1
2024-08-14 10:00:00,28.7,79,34.8,0.95,0.1
2024-08-14 11:00:00,29.4,77,36.0,1.68,0.1
2024-08-14 12:00:00,29.6,77,35.9,2.45,0.1
2024-08-14 13:00:00,29.9,76,36.4,2.89,0.2
2024-08-14 14:00:00,29.9,76,35.8,3.45,0.1
2024-08-14 15:00:00,29.9,76,34.9,3.57,0.1
2024-08-14 16:00:00,29.8,77,34.8,3.69,0.1
2024-08-14 17:00:00,29.9,76,35.0,3.5,0.0
2024-08-14 18:00:00,29.7,77,35.1,2.92,0.0
2024-08-14 19:00:00,29.0,82,34.9,2.14,0.0
2024-08-14 20:00:00,28.0,85,33.9,1.89,0.0
2024-08-14 21:00:00,27.7,86,33.7,1.7,0.0
2024-08-14 22:00:00,27.6,87,33.6,1.62,0.0
2024-08-14 23:00:00,28.0,85,34.3,1.2,0.0
2024-08-15 00:00:00,27.8,86,34.3,0.86,0.0
2024-08-15 01:00:00,27.0,89,33.4,0.75,0.0
2024-08-15 02:00:00,26.8,90,33.3,0.55,0.0
2024-08-15 03:00:00,26.8,89,32.7,1.36,0.1
2024-08-15 04:00:00,26.8,88,33.0,0.68,0.1
2024-08-15 05:00:00,27.3,87,33.5,0.96,0.1
2024-08-15 06:00:00,27.1,88,33.3,0.98,0.1
2024-08-15 07:00:00,27.4,87,33.6,1.05,0.1
2024-08-15 08:00:00,27.8,86,34.1,1.0,0.1
2024-08-15 09:00:00,27.9,84,34.4,0.22,0.1
2024-08-15 10:00:00,28.9,80,35.6,0.79,0.2
2024-08-15 11:00:00,29.2,78,35.5,1.8,0.2
2024-08-15 12:00:00,29.2,79,34.9,2.75,0.2
2024-08-15 13:00:00,29.8,78,35.7,3.55,0.1
