timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2024-07-17 18:00:00,33.3,73,40.8,2.15,0.0,27.8,91,32.7,4.99,2.3,31.5,79,38.8,2.13,0.0,32.0,69,37.5,2.97,0.0,25.1,77,26.4,5.66,0.3,28.6,76,32.2,4.55,0.1,29.716666666666665,33.3,25.1,77.5,34.73333333333334,3.7416666666666667,0.44999999999999996,2.3
2024-07-17 19:00:00,32.5,75,40.1,1.87,0.0,27.8,91,32.7,4.94,2.1,30.5,85,38.1,1.82,0.0,31.4,68,36.3,3.43,0.0,24.4,81,26.0,5.25,0.2,28.2,78,32.0,4.45,0.0,29.13333333333333,32.5,24.4,79.66666666666667,34.199999999999996,3.626666666666667,0.38333333333333336,2.1
2024-07-17 20:00:00,31.7,81,39.6,1.84,0.0,27.3,91,31.8,5.04,2.6,29.9,87,37.4,1.88,0.0,30.6,70,34.6,4.42,0.0,22.8,86,24.1,5.09,0.1,27.1,80,30.5,4.51,0.0,28.233333333333334,31.7,22.8,82.5,33.0,3.796666666666667,0.45,2.6
2024-07-17 21:00:00,31.8,80,39.5,2.05,0.0,27.5,89,31.9,4.98,2.6,29.9,87,37.3,2.04,0.0,30.2,71,33.7,5.31,0.0,22.5,88,23.9,4.85,0.1,27.0,81,30.3,4.65,0.0,28.149999999999995,31.8,22.5,82.66666666666667,32.76666666666667,3.979999999999999,0.45,2.6
2024-07-17 22:00:00,31.0,86,39.1,2.09,0.0,27.3,90,31.9,4.84,2.0,29.3,90,36.8,1.9,0.0,29.5,73,32.9,5.48,0.0,21.9,91,23.4,4.89,0.2,26.0,84,29.0,4.95,0.0,27.5,31.0,21.9,85.66666666666667,32.18333333333333,4.0249999999999995,0.3666666666666667,2.0
2024-07-17 23:00:00,31.1,85,39.2,2.0,0.0,27.3,91,31.6,5.35,2.6,29.1,92,36.7,1.65,0.0,29.2,73,32.3,5.59,0.0,21.8,91,22.8,5.61,0.1,26.0,85,28.8,5.27,0.0,27.416666666666668,31.1,21.8,86.16666666666667,31.900000000000006,4.245,0.45,2.6
2024-07-18 00:00:00,31.0,86,39.3,1.77,0.0,27.3,92,31.5,5.98,3.4,28.9,92,36.7,1.44,0.0,29.1,72,32.1,5.42,0.0,22.0,89,22.9,5.86,0.1,25.8,85,28.6,5.47,0.0,27.349999999999998,31.0,22.0,86.0,31.849999999999998,4.323333333333333,0.5833333333333334,3.4
2024-07-18 01:00:00,30.4,88,38.6,1.68,0.0,27.1,92,31.3,5.68,4.5,28.6,95,36.5,1.45,0.0,28.6,74,31.6,5.32,0.0,21.5,91,22.3,5.64,0.1,25.1,87,27.3,6.02,0.0,26.88333333333333,30.4,21.5,87.83333333333333,31.26666666666667,4.298333333333333,0.7666666666666666,4.5
2024-07-18 02:00:00,30.3,88,38.5,1.55,0.0,27.1,91,31.1,5.73,3.8,28.6,94,36.4,1.5,0.0,28.3,75,31.3,5.22,0.0,21.5,90,22.1,5.99,0.1,25.2,87,27.3,6.28,0.1,26.833333333333332,30.3,21.5,87.5,31.11666666666667,4.378333333333334,0.6666666666666666,3.8
2024-07-18 03:00:00,30.0,90,38.0,1.97,0.0,26.9,91,32.0,3.62,3.6,28.2,96,35.7,1.88,0.0,28.4,73,31.5,4.81,0.0,21.7,90,22.6,5.61,0.2,24.4,89,26.9,5.21,0.4,26.599999999999998,30.0,21.7,88.16666666666667,31.116666666666664,3.85,0.7000000000000001,3.6
2024-07-18 04:00:00,30.1,90,38.0,2.13,0.0,26.6,93,31.7,3.64,3.5,28.2,96,35.8,1.58,0.0,28.2,75,31.1,5.17,0.1,21.6,90,22.3,5.84,0.5,24.3,91,26.9,5.3,0.5,26.500000000000004,30.1,21.6,89.16666666666667,30.96666666666667,3.9433333333333334,0.7666666666666666,3.5
2024-07-18 05:00:00,30.7,88,38.8,1.98,0.0,27.0,92,31.3,5.15,3.8,29.7,90,37.3,2.29,0.0,27.8,78,30.8,5.52,0.3,21.9,88,22.5,5.93,0.5,25.2,90,28.2,5.32,0.6,27.049999999999997,30.7,21.9,87.66666666666667,31.48333333333333,4.365,0.8666666666666666,3.8
2024-07-18 06:00:00,30.7,87,38.6,2.55,0.0,27.0,91,30.9,5.95,4.0,29.9,88,36.9,3.14,0.0,27.6,80,31.1,4.96,0.2,21.9,88,22.4,6.13,0.5,25.0,91,27.8,5.8,0.5,27.016666666666666,30.7,21.9,87.5,31.283333333333335,4.755,0.8666666666666667,4.0
2024-07-18 07:00:00,31.9,82,39.5,2.93,0.3,27.0,92,30.9,6.19,4.6,31.8,79,38.4,3.8,0.0,27.9,80,31.6,4.72,0.1,22.1,88,22.6,6.22,0.6,25.4,90,28.1,6.35,1.0,27.683333333333334,31.9,22.1,85.16666666666667,31.849999999999998,5.035,1.0999999999999999,4.6
2024-07-18 08:00:00,31.6,84,39.3,3.18,0.3,27.2,92,31.4,5.69,5.1,31.9,79,38.6,3.7,0.0,28.0,79,31.6,4.9,0.1,22.4,87,22.9,6.62,0.5,25.7,89,28.3,6.35,0.9,27.799999999999997,31.9,22.4,85.0,32.016666666666666,5.073333333333333,1.15,5.1
2024-07-18 09:00:00,32.2,84,40.5,2.68,0.2,27.0,91,31.4,5.02,6.1,31.8,79,38.4,3.65,0.1,28.4,77,32.0,4.94,0.1,22.7,87,23.4,6.16,0.7,25.9,86,28.3,6.4,0.5,28.0,32.2,22.7,84.0,32.333333333333336,4.808333333333334,1.2833333333333332,6.1
2024-07-18 10:00:00,33.7,76,42.2,1.98,0.3,27.4,88,31.8,4.7,4.4,33.1,74,40.4,4.15,0.1,29.4,74,32.9,5.27,0.1,23.1,87,24.1,6.21,1.0,26.7,82,29.1,6.36,0.8,28.899999999999995,33.7,23.1,80.16666666666667,33.416666666666664,4.778333333333333,1.1166666666666665,4.4
2024-07-18 11:00:00,34.6,72,43.2,1.65,0.2,27.4,88,31.2,5.77,2.4,34.2,70,41.8,4.6,0.0,30.2,71,33.6,5.5,0.1,24.3,83,26.0,5.12,1.4,27.3,81,30.0,6.22,0.9,29.66666666666667,34.6,24.3,77.5,34.300000000000004,4.81,0.8333333333333334,2.4
2024-07-18 12:00:00,34.6,71,44.0,1.63,0.1,27.6,88,31.5,5.74,2.0,34.5,66,40.5,4.83,0.1,30.4,70,34.0,5.43,0.0,24.4,81,25.4,6.31,2.5,27.1,82,29.5,6.79,0.2,29.766666666666666,34.6,24.4,76.33333333333333,34.15,5.121666666666666,0.8166666666666668,2.5
2024-07-18 13:00:00,32.3,78,40.9,1.36,0.0,28.1,86,31.9,6.23,2.7,33.4,70,39.1,5.39,0.3,31.3,68,35.0,5.17,0.0,24.4,80,25.6,5.59,3.0,28.2,80,30.8,7.23,0.2,29.616666666666664,33.4,24.4,77.0,33.88333333333333,5.161666666666666,1.0333333333333334,3.0
2024-07-18 14:00:00,32.3,77,40.7,1.36,0.0,28.4,85,32.7,5.18,2.4,33.9,68,39.5,5.36,0.1,30.9,70,34.0,6.73,0.0,24.0,83,25.5,5.33,1.7,28.5,82,31.9,6.49,0.2,29.666666666666668,33.9,24.0,77.5,34.050000000000004,5.075,0.7333333333333334,2.4
2024-07-18 15:00:00,32.2,77,39.9,1.68,0.0,27.5,90,31.8,5.44,1.5,32.2,75,38.2,4.26,0.1,30.7,70,34.5,5.12,0.0,22.8,89,24.7,4.57,1.6,27.9,79,31.9,4.11,0.3,28.883333333333336,32.2,22.8,80.0,33.5,4.196666666666666,0.5833333333333334,1.6
2024-07-18 16:00:00,31.0,85,39.1,1.64,0.3,27.2,90,31.1,5.99,1.3,32.7,73,39.2,3.24,0.0,30.5,72,34.0,5.99,0.0,22.6,88,23.6,6.03,1.8,27.7,80,31.2,4.94,0.2,28.616666666666664,32.7,22.6,81.33333333333333,33.03333333333333,4.638333333333334,0.6000000000000001,1.8
2024-07-18 17:00:00,31.0,85,39.1,1.74,0.0,27.4,89,31.4,5.59,1.1,32.6,73,39.2,3.03,0.0,30.0,74,33.3,6.27,0.0,22.4,88,23.2,6.1,1.3,28.1,79,31.8,4.65,0.1,28.583333333333332,32.6,22.4,81.33333333333333,33.0,4.563333333333333,0.41666666666666674,1.3
2024-07-18 18:00:00,31.2,84,39.5,1.51,0.0,27.6,88,32.0,4.92,0.7,32.4,73,38.8,3.28,0.0,29.8,73,32.7,6.64,0.0,22.5,88,23.4,5.82,0.8,28.4,76,31.8,5.07,0.1,28.650000000000002,32.4,22.5,80.33333333333333,33.03333333333334,4.54,0.26666666666666666,0.8
2024-07-18 19:00:00,31.0,86,39.6,1.1,0.0,27.6,88,31.6,5.58,0.4,31.8,76,38.3,3.35,0.0,29.2,74,32.1,6.2,0.0,22.1,89,23.3,5.27,0.4,28.0,78,31.3,4.95,0.2,28.283333333333335,31.8,22.1,81.83333333333333,32.7,4.408333333333333,0.16666666666666666,0.4
2024-07-18 20:00:00,30.4,92,39.2,1.39,0.0,27.0,90,30.7,5.85,1.2,29.9,84,36.1,3.3,0.0,28.9,73,31.8,5.76,0.0,21.5,91,22.5,5.28,0.3,26.3,84,29.3,5.15,0.6,27.333333333333332,30.4,21.5,85.66666666666667,31.600000000000005,4.454999999999999,0.35000000000000003,1.2
2024-07-18 21:00:00,30.3,93,39.3,1.38,0.0,27.1,89,30.8,5.97,1.1,29.9,84,36.2,3.3,0.0,28.9,72,31.6,5.73,0.0,21.5,91,22.4,5.62,0.4,25.5,87,28.2,5.72,1.1,27.200000000000003,30.3,21.5,86.0,31.416666666666668,4.62,0.43333333333333335,1.1
2024-07-18 22:00:00,29.9,93,38.5,1.62,0.0,26.9,91,30.7,6.13,1.7,29.4,86,35.6,3.35,0.0,28.8,72,31.4,5.69,0.0,21.3,93,22.0,6.06,0.3,24.8,90,27.2,6.08,0.9,26.849999999999998,29.9,21.3,87.5,30.900000000000002,4.821666666666666,0.48333333333333334,1.7
2024-07-18 23:00:00,30.0,93,38.6,1.82,0.0,26.8,92,30.6,6.09,2.1,29.4,89,36.0,3.26,0.0,28.8,70,31.4,5.39,0.0,21.5,92,22.1,6.22,0.1,24.5,90,26.7,6.17,0.9,26.833333333333332,30.0,21.5,87.66666666666667,30.899999999999995,4.824999999999999,0.5166666666666667,2.1
2024-07-19 00:00:00,30.4,92,39.2,1.46,0.0,26.7,90,30.6,5.41,2.9,29.3,88,35.8,3.41,0.0,28.6,70,31.1,5.25,0.0,21.3,91,21.8,6.29,0.8,24.5,91,26.9,6.0,1.3,26.8,30.4,21.3,87.0,30.900000000000006,4.636666666666667,0.8333333333333334,2.9
2024-07-19 01:00:00,30.0,92,38.6,1.25,0.0,26.7,92,30.2,6.24,2.9,29.1,90,35.5,3.62,0.0,28.4,70,30.9,5.19,0.0,20.9,93,21.3,6.36,0.5,23.9,93,26.2,6.0,1.0,26.500000000000004,30.0,20.9,88.33333333333333,30.45,4.776666666666666,0.7333333333333334,2.9
2024-07-19 02:00:00,29.3,93,37.8,0.83,0.0,26.8,92,30.1,6.93,2.9,29.1,90,35.4,3.61,0.0,28.3,71,30.8,5.27,0.1,20.7,93,21.0,6.25,0.7,23.9,93,26.2,5.91,3.6,26.349999999999998,29.3,20.7,88.66666666666667,30.21666666666667,4.8,1.2166666666666668,3.6
2024-07-19 03:00:00,28.9,94,36.5,2.27,0.4,26.8,93,31.7,4.3,1.8,28.8,90,34.7,4.17,0.0,27.1,80,30.0,5.28,0.1,21.2,89,21.6,5.75,0.9,23.6,94,25.5,6.25,2.7,26.066666666666663,28.9,21.2,90.0,30.0,4.67,0.9833333333333334,2.7
2024-07-19 04:00:00,28.6,95,35.8,2.62,0.3,27.0,92,31.1,5.93,1.5,28.8,90,34.7,4.29,0.0,27.0,81,30.2,5.04,0.1,21.1,89,21.8,5.3,1.2,23.5,94,25.2,6.62,3.0,26.0,28.8,21.1,90.16666666666667,29.8,4.966666666666667,1.0166666666666666,3.0
2024-07-19 05:00:00,29.0,93,36.3,2.72,0.0,27.1,92,31.0,6.16,1.7,29.8,87,35.8,4.59,0.0,27.2,81,30.5,5.05,0.0,21.5,90,22.2,5.71,0.9,23.9,94,25.9,6.57,3.7,26.41666666666667,29.8,21.5,89.5,30.28333333333333,5.133333333333334,1.05,3.7
2024-07-19 06:00:00,29.0,94,36.3,2.8,0.0,27.1,90,30.9,5.87,1.7,29.6,87,34.8,5.85,0.0,27.2,81,30.4,5.26,0.0,21.5,90,21.9,6.35,0.8,23.8,94,25.8,6.56,5.9,26.36666666666667,29.6,21.5,89.33333333333333,30.016666666666666,5.448333333333334,1.4000000000000001,5.9
2024-07-19 07:00:00,30.1,89,37.3,3.15,0.0,27.0,92,30.9,6.11,2.3,30.4,84,35.4,6.31,0.1,27.7,79,30.8,5.35,0.0,21.7,89,22.2,6.31,0.6,23.9,94,26.1,6.2,5.8,26.8,30.4,21.7,87.83333333333333,30.45,5.571666666666666,1.4666666666666668,5.8
2024-07-19 08:00:00,30.7,87,38.1,3.29,0.0,27.1,91,30.5,7.09,1.7,30.4,83,35.5,5.83,0.2,27.9,77,30.9,5.46,0.0,21.7,89,22.1,6.34,0.6,24.0,94,26.5,5.8,6.6,26.966666666666665,30.7,21.7,86.83333333333333,30.599999999999998,5.635000000000001,1.5166666666666666,6.6
2024-07-19 09:00:00,31.1,86,38.5,3.3,0.1,27.0,91,30.1,7.45,1.4,30.6,82,36.1,5.15,0.1,28.3,75,31.1,5.83,0.0,21.8,91,22.2,6.67,0.8,23.9,94,26.4,5.8,5.3,27.11666666666667,31.1,21.8,86.5,30.73333333333333,5.699999999999999,1.2833333333333334,5.3
2024-07-19 10:00:00,33.0,80,41.2,2.94,0.0,27.3,91,31.0,6.74,0.9,31.2,81,37.7,5.0,0.0,29.7,70,32.6,5.99,0.0,22.8,87,23.2,7.11,1.0,24.4,92,27.1,5.6,4.4,28.066666666666666,33.0,22.8,83.5,32.13333333333333,5.5633333333333335,1.05,4.4
2024-07-19 11:00:00,33.8,78,43.3,2.36,0.1,27.7,89,31.5,6.67,0.4,31.3,80,38.1,4.53,0.1,30.4,69,33.7,5.34,0.0,23.5,86,24.6,6.17,0.8,25.1,89,27.7,5.81,3.4,28.63333333333333,33.8,23.5,81.83333333333333,33.15,5.1466666666666665,0.7999999999999999,3.4
2024-07-19 12:00:00,33.6,78,43.5,2.73,0.4,27.6,89,31.6,6.08,1.4,31.7,80,37.7,5.33,1.0,30.6,68,33.8,5.48,0.0,23.8,85,25.4,5.35,0.6,25.0,90,27.2,6.43,1.6,28.71666666666667,33.6,23.8,81.66666666666667,33.199999999999996,5.233333333333333,0.8333333333333334,1.6
2024-07-19 13:00:00,33.9,77,43.1,2.83,0.0,27.8,88,31.2,7.19,1.1,31.7,82,37.8,5.41,0.1,31.1,66,34.4,5.53,0.0,24.2,85,25.4,6.46,1.0,26.0,86,28.6,6.14,1.1,29.116666666666664,33.9,24.2,80.66666666666667,33.416666666666664,5.593333333333334,0.55,1.1
2024-07-19 14:00:00,33.7,77,42.7,2.71,0.2,28.0,87,31.4,7.05,0.6,31.1,82,37.1,5.56,0.0,31.5,65,34.7,5.83,0.0,23.6,85,24.8,6.0,1.3,26.2,87,28.8,6.36,0.9,29.016666666666666,33.7,23.6,80.5,33.25,5.585,0.5,1.3
2024-07-19 15:00:00,33.9,76,42.1,3.04,0.1,27.9,88,31.7,6.39,0.6,31.6,81,38.3,3.74,0.2,29.9,74,33.2,6.23,0.0,23.1,87,24.2,6.07,1.3,26.6,85,29.5,6.08,1.2,28.833333333333332,33.9,23.1,81.83333333333333,33.166666666666664,5.258333333333333,0.5666666666666668,1.3
2024-07-19 16:00:00,33.5,74,40.7,3.29,0.5,27.3,89,31.0,6.09,0.6,31.3,81,37.4,4.5,0.3,29.9,72,32.4,7.24,0.0,22.9,86,23.6,6.49,1.2,26.1,86,28.9,6.0,1.0,28.5,33.5,22.9,81.33333333333333,32.333333333333336,5.601666666666667,0.6,1.2
2024-07-19 17:00:00,33.1,76,40.2,3.52,0.0,27.2,90,31.0,6.24,0.6,30.9,82,37.0,4.32,0.0,30.0,71,32.5,7.0,0.0,22.7,87,23.2,6.59,1.4,26.2,88,29.0,6.23,2.0,28.349999999999994,33.1,22.7,82.33333333333333,32.15,5.6499999999999995,0.6666666666666666,2.0
2024-07-19 18:00:00,32.8,77,40.0,3.34,0.0,27.3,90,31.1,6.35,0.9,30.8,83,37.2,3.94,0.0,30.0,70,32.6,6.56,0.0,22.6,88,23.0,6.85,1.1,26.1,87,28.5,6.65,1.9,28.266666666666666,32.8,22.6,82.5,32.06666666666667,5.614999999999999,0.65,1.9
2024-07-19 19:00:00,31.7,81,39.3,2.48,0.0,27.2,91,31.3,5.93,1.0,30.5,83,36.8,3.73,0.0,29.5,71,32.6,5.22,0.0,22.2,88,22.8,6.42,1.1,25.4,89,27.5,6.9,1.5,27.75,31.7,22.2,83.83333333333333,31.71666666666667,5.113333333333333,0.6,1.5
2024-07-19 20:00:00,30.6,87,38.3,2.52,0.0,27.2,89,31.1,5.69,1.9,29.4,86,35.3,3.95,0.0,29.0,72,32.3,4.65,0.0,21.1,91,21.3,6.53,0.5,24.6,90,26.4,7.0,0.7,26.98333333333333,30.6,21.1,85.83333333333333,30.783333333333335,5.0566666666666675,0.5166666666666666,1.9
2024-07-19 21:00:00,30.4,88,37.8,2.98,0.0,27.0,91,31.2,5.3,1.1,29.4,86,35.5,3.68,0.0,28.9,72,32.0,4.83,0.0,21.0,91,21.2,6.49,0.2,24.6,91,26.4,7.05,0.7,26.88333333333333,30.4,21.0,86.5,30.683333333333334,5.055000000000001,0.3333333333333333,1.1
2024-07-19 22:00:00,29.7,90,37.2,2.73,0.0,26.9,93,31.1,5.8,0.5,29.0,89,35.3,3.5,0.0,28.7,71,31.7,4.84,0.0,21.0,92,21.2,6.42,0.2,24.4,91,26.3,6.75,0.9,26.61666666666667,29.7,21.0,87.66666666666667,30.46666666666667,5.006666666666667,0.26666666666666666,0.9
2024-07-19 23:00:00,29.7,90,37.4,2.23,0.0,27.1,92,31.1,6.17,0.3,28.9,89,35.0,3.63,0.2,28.6,70,31.4,4.71,0.0,21.0,91,21.2,6.37,0.1,24.3,92,26.1,6.85,1.0,26.599999999999998,29.7,21.0,87.33333333333333,30.366666666666664,4.993333333333333,0.26666666666666666,1.0
2024-07-20 00:00:00,29.4,91,37.1,1.9,0.0,27.2,92,31.3,5.96,8.3,28.8,90,34.8,3.97,0.1,28.5,70,31.4,4.34,0.0,20.9,91,21.0,6.48,0.0,24.3,92,25.9,7.26,1.7,26.516666666666666,29.4,20.9,87.66666666666667,30.25,4.985,1.6833333333333333,8.3
2024-07-20 01:00:00,29.0,92,36.4,2.04,0.0,26.9,93,30.8,6.07,9.0,28.5,92,34.6,3.71,0.2,28.1,72,31.3,3.93,0.0,20.8,91,20.8,6.52,0.0,23.5,93,24.9,7.22,0.9,26.133333333333336,29.0,20.8,88.83333333333333,29.800000000000008,4.915,1.6833333333333333,9.0
2024-07-20 02:00:00,29.1,91,36.5,2.01,0.0,26.9,93,30.4,6.91,7.4,28.3,93,34.4,3.75,0.0,27.9,73,31.0,4.29,0.0,20.9,89,20.9,6.39,0.0,23.5,93,25.0,6.9,1.2,26.099999999999998,29.1,20.9,88.66666666666667,29.700000000000003,5.041666666666667,1.4333333333333333,7.4
2024-07-20 03:00:00,28.7,92,35.6,2.93,0.0,26.8,94,30.3,6.91,5.8,27.9,93,33.8,3.85,0.0,27.2,80,30.4,4.77,0.0,21.0,89,20.8,6.78,0.0,23.3,94,24.6,7.05,1.9,25.816666666666674,28.7,21.0,90.33333333333333,29.25,5.381666666666667,1.2833333333333332,5.8
2024-07-20 04:00:00,28.7,93,35.6,2.97,0.0,26.6,94,30.0,7.04,5.8,27.9,94,33.8,3.9,0.0,27.2,79,30.4,4.71,0.0,21.4,87,21.3,6.63,0.0,23.2,94,24.7,6.75,2.2,25.83333333333333,28.7,21.4,90.16666666666667,29.299999999999997,5.333333333333333,1.3333333333333333,5.8
2024-07-20 05:00:00,29.4,90,36.5,2.78,0.0,27.0,93,30.7,6.72,6.9,29.0,91,35.3,4.08,0.0,27.4,80,30.8,4.81,0.0,22.1,86,22.4,6.52,0.0,22.9,98,24.7,6.55,2.3,26.3,29.4,22.1,89.66666666666667,30.066666666666666,5.243333333333333,1.5333333333333332,6.9
2024-07-20 06:00:00,29.6,89,36.9,2.5,0.0,27.1,92,30.6,6.81,6.7,29.2,90,34.9,5.07,0.1,27.5,79,30.8,4.72,0.0,22.3,85,22.8,6.13,0.0,22.7,99,24.6,6.51,2.0,26.400000000000002,29.6,22.3,89.0,30.100000000000005,5.289999999999999,1.4666666666666668,6.7
2024-07-20 07:00:00,30.4,87,37.6,3.12,0.0,27.5,89,30.9,6.88,5.0,30.1,86,35.5,5.82,0.1,27.6,78,30.9,4.72,0.0,22.7,84,23.2,6.22,0.0,22.9,99,25.0,6.43,1.4,26.866666666666664,30.4,22.7,87.16666666666667,30.516666666666666,5.531666666666666,1.0833333333333333,5.0
2024-07-20 08:00:00,30.8,85,38.1,2.86,0.0,27.5,88,30.9,6.77,4.1,30.5,83,35.6,6.14,0.2,27.8,77,31.2,4.42,0.0,22.5,85,22.8,6.55,0.0,23.4,95,25.3,6.61,0.7,27.083333333333332,30.8,22.5,85.5,30.650000000000002,5.558333333333334,0.8333333333333334,4.1
2024-07-20 09:00:00,31.2,83,38.8,2.66,0.0,27.5,89,31.3,6.43,3.7,30.8,84,36.1,6.44,0.0,28.0,77,31.7,4.21,0.0,22.4,85,22.7,6.61,0.0,23.6,96,25.3,7.16,0.4,27.25,31.2,22.4,85.66666666666667,30.98333333333333,5.585000000000001,0.6833333333333335,3.7
2024-07-20 10:00:00,32.8,78,40.7,2.49,0.0,27.5,91,31.1,6.89,2.8,32.0,79,37.8,6.45,0.1,29.4,72,33.1,4.14,0.0,23.2,81,23.4,6.9,0.2,23.8,96,25.6,7.16,0.5,28.116666666666664,32.8,23.2,82.83333333333333,31.950000000000003,5.671666666666667,0.6,2.8
2024-07-20 11:00:00,34.3,72,43.0,2.41,0.0,27.5,91,31.0,7.11,2.0,31.2,81,36.7,5.94,0.6,30.5,68,34.2,4.39,0.0,25.1,73,25.5,6.42,0.0,24.3,95,26.4,7.16,0.4,28.816666666666666,34.3,24.3,80.0,32.800000000000004,5.571666666666668,0.5,2.0
2024-07-20 12:00:00,34.7,72,44.0,2.59,0.1,27.6,90,31.3,6.76,2.5,32.4,77,39.4,5.74,0.0,31.1,66,34.6,5.04,0.0,25.3,73,25.9,6.06,0.2,24.3,95,26.4,7.03,1.1,29.233333333333338,34.7,24.3,78.83333333333333,33.6,5.536666666666666,0.65,2.5
2024-07-20 13:00:00,36.2,66,44.5,2.7,0.1,27.8,88,31.4,6.86,2.1,33.1,77,39.6,5.63,0.4,31.8,63,35.1,5.28,0.0,25.8,72,25.8,7.57,0.2,24.6,93,26.6,7.02,1.7,29.883333333333336,36.2,24.6,76.5,33.833333333333336,5.843333333333334,0.75,2.1
2024-07-20 14:00:00,36.0,63,43.6,2.48,0.1,27.4,90,31.1,6.63,1.8,32.3,80,38.5,5.62,0.7,32.0,65,35.6,5.27,0.0,25.9,72,25.7,8.08,0.1,24.6,92,26.3,7.47,2.3,29.7,36.0,24.6,77.0,33.46666666666667,5.925,0.8333333333333334,2.3
2024-07-20 15:00:00,35.4,65,43.6,1.27,0.0,27.2,89,30.3,7.1,2.0,30.9,81,36.5,5.19,0.3,31.7,65,36.1,3.66,0.0,25.4,73,25.8,6.69,0.0,24.1,94,25.9,7.11,2.7,29.116666666666664,35.4,24.1,77.83333333333333,33.03333333333334,5.17,0.8333333333333334,2.7
2024-07-20 16:00:00,35.4,65,43.3,1.52,0.0,27.0,91,29.8,7.91,2.3,31.0,82,36.8,4.97,0.1,31.9,65,36.4,3.77,0.0,25.7,71,26.0,6.58,0.0,24.2,94,26.2,6.98,2.5,29.2,35.4,24.2,78.0,33.08333333333333,5.288333333333333,0.8166666666666668,2.5
2024-07-20 17:00:00,35.2,65,43.2,1.29,0.0,27.0,92,30.6,6.79,2.0,31.3,81,37.6,4.14,0.1,31.8,66,36.3,3.76,0.0,25.4,70,25.6,6.59,0.0,24.4,93,26.5,6.72,2.2,29.183333333333334,35.2,24.4,77.83333333333333,33.3,4.881666666666667,0.7166666666666668,2.2
2024-07-20 18:00:00,35.2,66,43.4,0.83,0.0,27.3,90,30.8,6.82,2.2,31.0,83,37.6,3.68,0.0,31.5,67,36.2,3.43,0.0,25.4,70,25.8,6.25,0.0,24.4,93,26.3,7.21,1.9,29.133333333333336,35.2,24.4,78.16666666666667,33.35,4.703333333333333,0.6833333333333332,2.2
2024-07-20 19:00:00,34.3,70,42.4,1.58,0.0,27.4,88,31.1,6.06,2.2,30.7,84,37.1,3.99,0.0,30.8,70,35.6,3.4,0.0,24.8,73,25.3,6.02,0.0,24.2,94,26.1,7.16,1.6,28.7,34.3,24.2,79.83333333333333,32.93333333333333,4.701666666666666,0.6333333333333334,2.2
2024-07-20 20:00:00,33.3,76,41.9,1.41,0.0,26.7,91,30.5,5.46,2.1,29.4,87,35.4,4.11,0.0,30.1,72,34.9,3.33,0.0,23.4,79,24.0,5.79,0.0,23.5,93,24.8,7.36,1.3,27.733333333333334,33.3,23.4,83.0,31.91666666666667,4.576666666666667,0.5666666666666668,2.1
2024-07-20 21:00:00,33.0,79,41.8,1.35,0.0,26.5,92,30.0,6.25,1.6,29.4,88,35.6,3.8,0.1,29.9,73,34.5,3.61,0.0,23.1,81,23.6,6.09,0.0,23.4,93,24.6,7.59,1.9,27.55,33.0,23.1,84.33333333333333,31.683333333333334,4.781666666666666,0.6,1.9
2024-07-20 22:00:00,32.1,85,41.3,1.31,0.0,26.7,91,30.2,6.47,1.4,29.1,90,35.6,3.47,0.1,29.8,72,33.9,4.21,0.0,22.9,82,23.4,6.0,0.0,23.2,94,24.3,7.61,1.7,27.299999999999997,32.1,22.9,85.66666666666667,31.450000000000003,4.845,0.5333333333333333,1.7
2024-07-20 23:00:00,32.0,85,41.1,1.44,0.0,26.9,90,30.1,6.9,1.0,29.1,91,35.7,3.47,0.0,29.6,72,33.3,4.66,0.0,22.8,82,23.4,5.8,0.0,23.1,94,24.1,7.61,1.7,27.25,32.0,22.8,85.66666666666667,31.28333333333333,4.9799999999999995,0.45,1.7
2024-07-21 00:00:00,31.9,86,41.2,1.25,0.0,26.8,91,30.0,6.79,1.0,28.8,92,35.3,3.58,0.0,29.4,71,32.8,4.84,0.0,23.0,82,23.7,5.61,0.3,23.0,94,24.1,7.5,0.9,27.150000000000002,31.9,23.0,86.0,31.183333333333334,4.928333333333334,0.3666666666666667,1.0
