timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2025-01-30 05:00:00,2025-01-30,6,13375.73,19101.93,9084.52,9084.52,3291.64,3283.0,2025,jan.xlsx
2025-01-30 06:00:00,2025-01-30,7,16684.48,10515.48,8960.65,8960.65,5160.95,5134.71,2025,jan.xlsx
2025-01-30 07:00:00,2025-01-30,8,23347.58,6828.58,6828.57,6828.57,10000.0,10000.0,2025,jan.xlsx
2025-01-30 08:00:00,2025-01-30,9,21572.7,7942.0,7766.09,7766.09,9125.21,9014.32,2025,jan.xlsx
2025-01-30 09:00:00,2025-01-30,10,20205.43,11482.05,9918.85,9918.85,5075.46,5093.15,2025,jan.xlsx
2025-01-30 10:00:00,2025-01-30,11,16807.6,13256.2,8811.05,8811.05,3607.95,3611.52,2025,jan.xlsx
2025-01-30 11:00:00,2025-01-30,12,14194.38,15311.0,7671.93,7671.93,3245.33,3245.22,2025,jan.xlsx
2025-01-30 12:00:00,2025-01-30,13,12471.75,17601.13,8251.35,8251.35,3121.02,3120.6,2025,jan.xlsx
2025-01-30 13:00:00,2025-01-30,14,11744.73,21723.15,8606.18,8606.18,2974.31,2974.44,2025,jan.xlsx
2025-01-30 14:00:00,2025-01-30,15,12889.6,22936.5,9423.65,9423.65,3065.91,3067.1,2025,jan.xlsx
2025-01-30 15:00:00,2025-01-30,16,14636.55,21518.38,10955.28,10955.28,3287.54,3289.09,2025,jan.xlsx
2025-01-30 16:00:00,2025-01-30,17,15705.93,16370.8,10791.43,10791.43,3747.35,3745.66,2025,jan.xlsx
2025-01-30 17:00:00,2025-01-30,18,14750.23,8933.28,7874.73,7874.73,4825.67,4794.91,2025,jan.xlsx
2025-01-30 18:00:00,2025-01-30,19,21790.55,7259.53,7259.52,7259.52,10000.0,10000.0,2025,jan.xlsx
2025-01-30 19:00:00,2025-01-30,20,18451.15,7059.43,7059.42,7059.42,10000.0,10000.0,2025,jan.xlsx
2025-01-30 20:00:00,2025-01-30,21,13443.58,10409.13,7980.9,7980.9,4909.13,4924.34,2025,jan.xlsx
2025-01-30 21:00:00,2025-01-30,22,10995.38,12530.03,7147.53,7147.53,3889.86,3894.44,2025,jan.xlsx
2025-01-30 22:00:00,2025-01-30,23,9896.18,15100.7,6050.14,6050.14,3323.7,3325.52,2025,jan.xlsx
2025-01-30 23:00:00,2025-01-30,24,9092.65,18733.85,6192.78,6192.78,2939.62,2939.62,2025,jan.xlsx
2025-01-31 00:00:00,2025-01-31,1,11567.03,24803.93,8778.8,8778.8,2835.55,2835.25,2025,jan.xlsx
2025-01-31 01:00:00,2025-01-31,2,12483.85,27354.9,9826.6,9826.6,2675.34,2675.11,2025,jan.xlsx
2025-01-31 02:00:00,2025-01-31,3,12859.33,28656.68,10277.1,10277.1,2666.49,2666.49,2025,jan.xlsx
2025-01-31 03:00:00,2025-01-31,4,12739.95,29174.9,10376.75,10376.75,2650.58,2650.58,2025,jan.xlsx
2025-01-31 04:00:00,2025-01-31,5,12780.1,25765.58,10023.65,10023.65,2812.7,2812.33,2025,jan.xlsx
2025-01-31 05:00:00,2025-01-31,6,13683.33,19577.3,9618.09,9618.09,3178.08,3160.12,2025,jan.xlsx
2025-01-31 06:00:00,2025-01-31,7,18139.58,11138.38,10006.65,10006.65,6356.87,6310.85,2025,jan.xlsx
2025-01-31 07:00:00,2025-01-31,8,26747.78,6943.23,6943.22,6943.22,10000.0,10000.0,2025,jan.xlsx
2025-01-31 08:00:00,2025-01-31,9,22666.58,7378.9,7378.9,7378.9,10000.0,10000.0,2025,jan.xlsx
2025-01-31 09:00:00,2025-01-31,10,21001.53,10619.8,9761.1,9761.1,6749.76,6725.99,2025,jan.xlsx
2025-01-31 10:00:00,2025-01-31,11,17257.65,12624.13,8655.85,8655.85,3909.45,3907.58,2025,jan.xlsx
2025-01-31 11:00:00,2025-01-31,12,14038.05,14273.58,7367.9,7367.9,3410.92,3411.31,2025,jan.xlsx
2025-01-31 12:00:00,2025-01-31,13,12437.98,16642.98,7813.36,7813.36,3339.31,3338.85,2025,jan.xlsx
2025-01-31 13:00:00,2025-01-31,14,11310.03,20856.05,8196.17,8196.17,3047.17,3046.72,2025,jan.xlsx
2025-01-31 14:00:00,2025-01-31,15,12731.38,22352.28,9325.43,9325.43,3102.95,3101.74,2025,jan.xlsx
2025-01-31 15:00:00,2025-01-31,16,13224.48,21056.6,10449.68,10449.68,3173.87,3174.21,2025,jan.xlsx
2025-01-31 16:00:00,2025-01-31,17,15123.0,16015.28,10343.34,10343.34,3697.46,3682.03,2025,jan.xlsx
2025-01-31 17:00:00,2025-01-31,18,14815.55,8587.75,7341.8,7341.8,4500.17,4499.25,2025,jan.xlsx
2025-01-31 18:00:00,2025-01-31,19,19431.83,7696.18,7514.87,7514.87,9874.75,9870.47,2025,jan.xlsx
2025-01-31 19:00:00,2025-01-31,20,16363.13,8678.78,8143.45,8143.45,8247.28,8251.91,2025,jan.xlsx
2025-01-31 20:00:00,2025-01-31,21,12135.3,9997.53,6734.25,6734.25,4499.33,4523.43,2025,jan.xlsx
2025-01-31 21:00:00,2025-01-31,22,10858.2,12603.35,6926.45,6926.45,3719.44,3719.59,2025,jan.xlsx
2025-01-31 22:00:00,2025-01-31,23,10519.23,15992.58,6488.33,6488.33,3312.63,3312.14,2025,jan.xlsx
2025-01-31 23:00:00,2025-01-31,24,9924.9,20114.63,7284.58,7284.58,2897.09,2895.8,2025,jan.xlsx
2025-02-01 00:00:00,2025-02-01,1,11215.95,21719.33,7889.3,7889.3,2985.28,2986.43,2025,feb.xlsx
2025-02-01 01:00:00,2025-02-01,2,12026.6,23838.18,8784.86,8784.86,2969.3,2969.24,2025,feb.xlsx
2025-02-01 02:00:00,2025-02-01,3,11826.95,25403.05,8717.52,8717.52,2929.59,2929.61,2025,feb.xlsx
2025-02-01 03:00:00,2025-02-01,4,11600.13,25524.25,8691.76,8691.76,2900.06,2900.05,2025,feb.xlsx
2025-02-01 04:00:00,2025-02-01,5,11572.58,21758.23,8464.98,8464.98,2962.41,2962.44,2025,feb.xlsx
2025-02-01 05:00:00,2025-02-01,6,11536.05,16066.95,7919.74,7919.74,3177.9,3171.2,2025,feb.xlsx
2025-02-01 06:00:00,2025-02-01,7,14654.13,10223.68,8251.79,8251.79,5999.74,6095.59,2025,feb.xlsx
2025-02-01 07:00:00,2025-02-01,8,23254.9,7261.2,6977.2,6977.2,10000.0,10000.0,2025,feb.xlsx
2025-02-01 08:00:00,2025-02-01,9,23635.53,7295.03,7011.01,7011.01,10000.0,10000.0,2025,feb.xlsx
2025-02-01 09:00:00,2025-02-01,10,22959.2,10102.23,9641.7,9641.7,8375.29,8266.42,2025,feb.xlsx
2025-02-01 10:00:00,2025-02-01,11,18138.78,12218.28,10049.53,10049.53,4952.39,4964.43,2025,feb.xlsx
2025-02-01 11:00:00,2025-02-01,12,14885.25,14395.4,9025.98,9025.98,3553.91,3554.88,2025,feb.xlsx
2025-02-01 12:00:00,2025-02-01,13,12425.95,16942.98,8491.98,8491.98,3358.22,3357.06,2025,feb.xlsx
2025-02-01 13:00:00,2025-02-01,14,11420.6,21355.08,9224.56,9224.56,3037.78,3037.67,2025,feb.xlsx
2025-02-01 14:00:00,2025-02-01,15,12492.68,22587.7,9620.09,9620.09,3184.25,3185.66,2025,feb.xlsx
2025-02-01 15:00:00,2025-02-01,16,14267.93,20805.08,11034.43,11034.43,3336.51,3340.2,2025,feb.xlsx
2025-02-01 16:00:00,2025-02-01,17,16149.15,15640.88,11141.83,11141.83,3857.51,3845.12,2025,feb.xlsx
2025-02-01 17:00:00,2025-02-01,18,16214.7,9911.5,9082.33,9082.33,5532.83,5501.11,2025,feb.xlsx
2025-02-01 18:00:00,2025-02-01,19,19469.85,7833.08,7824.07,7824.07,10000.0,10000.0,2025,feb.xlsx
2025-02-01 19:00:00,2025-02-01,20,17203.33,7669.8,7589.08,7589.08,9535.23,9536.38,2025,feb.xlsx
2025-02-01 20:00:00,2025-02-01,21,12765.65,9236.35,6873.73,6873.73,4543.44,4594.83,2025,feb.xlsx
2025-02-01 21:00:00,2025-02-01,22,11013.05,10783.6,6615.07,6615.07,3792.47,3792.21,2025,feb.xlsx
2025-02-01 22:00:00,2025-02-01,23,11012.75,14549.83,6191.73,6191.73,3434.09,3433.93,2025,feb.xlsx
2025-02-01 23:00:00,2025-02-01,24,9421.28,17747.05,6369.85,6369.85,3006.37,3009.0,2025,feb.xlsx
2025-02-02 00:00:00,2025-02-02,1,10063.5,20020.88,6773.68,6773.68,2922.34,2922.99,2025,feb.xlsx
2025-02-02 01:00:00,2025-02-02,2,10841.93,22539.93,7493.53,7493.53,2939.65,2939.65,2025,feb.xlsx
2025-02-02 02:00:00,2025-02-02,3,10722.65,23488.88,7562.72,7562.72,2893.68,2893.73,2025,feb.xlsx
2025-02-02 03:00:00,2025-02-02,4,10654.83,23785.55,7542.9,7542.9,2872.49,2872.5,2025,feb.xlsx
2025-02-02 04:00:00,2025-02-02,5,10633.13,20636.78,7524.7,7524.7,2872.21,2872.22,2025,feb.xlsx
2025-02-02 05:00:00,2025-02-02,6,9414.2,14791.85,6858.48,6858.48,2913.13,2911.51,2025,feb.xlsx
2025-02-02 06:00:00,2025-02-02,7,10174.73,10749.0,7096.2,7096.2,3741.0,3793.38,2025,feb.xlsx
2025-02-02 07:00:00,2025-02-02,8,14121.03,9805.38,8380.2,8380.2,6722.74,6807.29,2025,feb.xlsx
2025-02-02 08:00:00,2025-02-02,9,13937.03,10016.35,8451.7,8451.7,5512.41,5508.5,2025,feb.xlsx
2025-02-02 09:00:00,2025-02-02,10,14159.7,11704.4,9278.3,9278.3,4287.39,4282.4,2025,feb.xlsx
2025-02-02 10:00:00,2025-02-02,11,11795.88,12911.93,8060.75,8060.75,3296.89,3302.74,2025,feb.xlsx
2025-02-02 11:00:00,2025-02-02,12,9930.6,14950.03,7646.28,7646.28,3055.89,3056.44,2025,feb.xlsx
2025-02-02 12:00:00,2025-02-02,13,9310.6,17474.2,7330.55,7330.55,2911.91,2913.55,2025,feb.xlsx
2025-02-02 13:00:00,2025-02-02,14,8775.05,22929.98,7714.55,7714.55,2275.52,2277.52,2025,feb.xlsx
2025-02-02 14:00:00,2025-02-02,15,10071.03,24275.78,8244.78,8244.78,2769.14,2768.86,2025,feb.xlsx
2025-02-02 15:00:00,2025-02-02,16,10077.88,22806.63,8830.5,8830.5,2585.17,2589.48,2025,feb.xlsx
2025-02-02 16:00:00,2025-02-02,17,11118.95,17951.6,8635.38,8635.38,3061.66,3051.59,2025,feb.xlsx
2025-02-02 17:00:00,2025-02-02,18,10369.43,12247.43,6598.45,6598.45,3426.35,3418.94,2025,feb.xlsx
2025-02-02 18:00:00,2025-02-02,19,12890.2,11231.78,8310.18,8310.18,4924.72,4983.67,2025,feb.xlsx
2025-02-02 19:00:00,2025-02-02,20,11731.18,10060.9,7338.68,7338.68,4755.11,4799.95,2025,feb.xlsx
2025-02-02 20:00:00,2025-02-02,21,8135.35,11011.98,5155.23,5155.23,3398.67,3415.32,2025,feb.xlsx
2025-02-02 21:00:00,2025-02-02,22,8748.3,12338.33,5482.48,5482.48,3213.01,3213.13,2025,feb.xlsx
2025-02-02 22:00:00,2025-02-02,23,8749.8,14627.28,5632.5,5632.5,3080.86,3080.49,2025,feb.xlsx
2025-02-02 23:00:00,2025-02-02,24,7734.58,17962.15,5113.18,5113.18,2862.71,2863.1,2025,feb.xlsx
2025-02-03 00:00:00,2025-02-03,1,9428.58,22416.58,6646.8,6646.8,2658.34,2658.33,2025,feb.xlsx
2025-02-03 01:00:00,2025-02-03,2,10389.0,24435.73,8041.7,8041.7,2554.23,2554.35,2025,feb.xlsx
2025-02-03 02:00:00,2025-02-03,3,10461.98,25671.63,8275.85,8275.85,2503.57,2503.57,2025,feb.xlsx
2025-02-03 03:00:00,2025-02-03,4,10444.18,25607.05,8296.2,8296.2,2510.63,2510.47,2025,feb.xlsx
2025-02-03 04:00:00,2025-02-03,5,10308.65,21908.75,7523.03,7523.03,2702.6,2695.88,2025,feb.xlsx
2025-02-03 05:00:00,2025-02-03,6,10184.98,15917.23,6870.88,6870.88,2969.83,2969.92,2025,feb.xlsx
2025-02-03 06:00:00,2025-02-03,7,12947.73,9591.83,7082.05,7082.05,4900.19,4986.93,2025,feb.xlsx
2025-02-03 07:00:00,2025-02-03,8,21050.03,6191.4,6134.89,6134.89,10000.0,10000.0,2025,feb.xlsx
2025-02-03 08:00:00,2025-02-03,9,19723.8,7242.3,7233.3,7233.3,10000.0,10000.0,2025,feb.xlsx
2025-02-03 09:00:00,2025-02-03,10,20437.88,10562.25,10098.0,10098.0,7172.57,7138.02,2025,feb.xlsx
2025-02-03 10:00:00,2025-02-03,11,15718.38,12145.6,8498.62,8498.62,3760.7,3766.7,2025,feb.xlsx
2025-02-03 11:00:00,2025-02-03,12,13151.53,13815.15,7871.43,7871.43,3490.87,3491.17,2025,feb.xlsx
2025-02-03 12:00:00,2025-02-03,13,11465.68,16620.93,7924.1,7924.1,3286.09,3285.56,2025,feb.xlsx
2025-02-03 13:00:00,2025-02-03,14,10703.95,21664.03,8424.72,8424.72,2965.25,2964.89,2025,feb.xlsx
2025-02-03 14:00:00,2025-02-03,15,12592.58,23405.05,10375.75,10375.75,3051.98,3053.95,2025,feb.xlsx
2025-02-03 15:00:00,2025-02-03,16,13431.95,20412.08,10597.84,10597.84,3134.78,3135.12,2025,feb.xlsx
2025-02-03 16:00:00,2025-02-03,17,14157.7,14732.0,9547.18,9547.18,3542.68,3534.28,2025,feb.xlsx
2025-02-03 17:00:00,2025-02-03,18,15706.13,8603.28,8049.43,8049.43,6701.17,6484.69,2025,feb.xlsx
2025-02-03 18:00:00,2025-02-03,19,17120.33,5983.93,5974.92,5974.92,10000.0,10000.0,2025,feb.xlsx
2025-02-03 19:00:00,2025-02-03,20,14112.55,5851.2,5729.85,5729.85,8862.65,8809.18,2025,feb.xlsx
2025-02-03 20:00:00,2025-02-03,21,10087.18,7978.23,5387.73,5387.73,3910.14,3912.59,2025,feb.xlsx
2025-02-03 21:00:00,2025-02-03,22,10251.38,10874.2,6039.9,6039.9,3716.56,3717.81,2025,feb.xlsx
2025-02-03 22:00:00,2025-02-03,23,10019.9,14476.05,5875.19,5875.19,3234.8,3235.0,2025,feb.xlsx
2025-02-03 23:00:00,2025-02-03,24,9292.35,16971.88,6284.2,6284.2,2939.37,2939.36,2025,feb.xlsx
2025-02-04 00:00:00,2025-02-04,1,11758.9,21550.53,7979.6,7979.6,2943.45,2943.73,2025,feb.xlsx
2025-02-04 01:00:00,2025-02-04,2,12554.65,23779.58,8359.35,8359.35,2860.34,2860.33,2025,feb.xlsx
2025-02-04 02:00:00,2025-02-04,3,12237.8,24981.55,8158.09,8158.09,2798.32,2798.62,2025,feb.xlsx
2025-02-04 03:00:00,2025-02-04,4,12146.63,24457.43,8130.45,8130.45,2806.02,2805.98,2025,feb.xlsx
2025-02-04 04:00:00,2025-02-04,5,11949.25,22139.13,7997.67,7997.67,2877.76,2878.17,2025,feb.xlsx
2025-02-04 05:00:00,2025-02-04,6,11892.73,16048.78,7572.88,7572.88,3102.7,3100.45,2025,feb.xlsx
2025-02-04 06:00:00,2025-02-04,7,14019.3,9182.15,7209.0,7209.0,5431.98,5478.62,2025,feb.xlsx
2025-02-04 07:00:00,2025-02-04,8,22594.23,5980.03,5971.03,5971.03,10000.0,10000.0,2025,feb.xlsx
2025-02-04 08:00:00,2025-02-04,9,19908.5,7058.38,7049.37,7049.37,10000.0,10000.0,2025,feb.xlsx
2025-02-04 09:00:00,2025-02-04,10,20687.43,11245.63,10680.06,10680.06,7375.47,7273.98,2025,feb.xlsx
2025-02-04 10:00:00,2025-02-04,11,15738.8,13266.63,8965.23,8965.23,3673.38,3678.73,2025,feb.xlsx
2025-02-04 11:00:00,2025-02-04,12,13687.95,15042.75,8320.89,8320.89,3492.27,3492.21,2025,feb.xlsx
2025-02-04 12:00:00,2025-02-04,13,12157.68,17742.18,8296.62,8296.62,3311.34,3310.94,2025,feb.xlsx
2025-02-04 13:00:00,2025-02-04,14,11025.28,22182.53,8684.35,8684.35,2951.67,2950.96,2025,feb.xlsx
2025-02-04 14:00:00,2025-02-04,15,12384.58,23275.18,10255.78,10255.78,2953.52,2953.66,2025,feb.xlsx
2025-02-04 15:00:00,2025-02-04,16,13685.43,20886.9,10804.23,10804.23,3110.46,3111.26,2025,feb.xlsx
2025-02-04 16:00:00,2025-02-04,17,14641.08,16187.18,10047.74,10047.74,3358.82,3354.47,2025,feb.xlsx
2025-02-04 17:00:00,2025-02-04,18,15297.45,10235.88,8104.38,8104.38,4587.54,4564.19,2025,feb.xlsx
2025-02-04 18:00:00,2025-02-04,19,16800.35,6573.8,6448.34,6448.34,9874.96,9873.5,2025,feb.xlsx
2025-02-04 19:00:00,2025-02-04,20,13323.33,7181.45,6273.92,6273.92,7577.93,7609.77,2025,feb.xlsx
2025-02-04 20:00:00,2025-02-04,21,10955.3,9717.6,5978.95,5978.95,4121.55,4125.79,2025,feb.xlsx
2025-02-04 21:00:00,2025-02-04,22,11191.5,12468.88,6337.22,6337.22,3782.72,3783.06,2025,feb.xlsx
2025-02-04 22:00:00,2025-02-04,23,10931.05,15483.93,6076.9,6076.9,3306.42,3305.07,2025,feb.xlsx
2025-02-04 23:00:00,2025-02-04,24,9705.38,18263.4,6585.95,6585.95,2967.53,2967.08,2025,feb.xlsx
2025-02-05 00:00:00,2025-02-05,1,11915.95,20822.7,7580.88,7580.88,3120.55,3120.56,2025,feb.xlsx
2025-02-05 01:00:00,2025-02-05,2,12740.05,22086.18,7817.91,7817.91,3072.71,3071.91,2025,feb.xlsx
2025-02-05 02:00:00,2025-02-05,3,12577.7,23540.73,7918.48,7918.48,2929.85,2930.13,2025,feb.xlsx
2025-02-05 03:00:00,2025-02-05,4,12491.25,23640.35,7873.78,7873.78,2910.25,2910.09,2025,feb.xlsx
2025-02-05 04:00:00,2025-02-05,5,12585.28,20365.25,7814.83,7814.83,2959.74,2959.64,2025,feb.xlsx
2025-02-05 05:00:00,2025-02-05,6,12676.23,15916.35,7690.43,7690.43,3219.03,3215.6,2025,feb.xlsx
2025-02-05 06:00:00,2025-02-05,7,14577.03,9658.78,7842.55,7842.55,5848.82,5872.45,2025,feb.xlsx
2025-02-05 07:00:00,2025-02-05,8,22435.8,5970.45,5970.45,5970.45,10000.0,10000.0,2025,feb.xlsx
2025-02-05 08:00:00,2025-02-05,9,19873.45,7390.38,7390.37,7390.37,10000.0,10000.0,2025,feb.xlsx
2025-02-05 09:00:00,2025-02-05,10,20833.43,10706.13,10494.08,10494.08,8096.23,8030.57,2025,feb.xlsx
2025-02-05 10:00:00,2025-02-05,11,16251.55,13041.08,9048.26,9048.26,3806.83,3822.16,2025,feb.xlsx
2025-02-05 11:00:00,2025-02-05,12,14171.0,15739.55,8301.9,8301.9,3495.0,3495.5,2025,feb.xlsx
2025-02-05 12:00:00,2025-02-05,13,12847.65,18549.68,8277.9,8277.9,3362.67,3362.24,2025,feb.xlsx
2025-02-05 13:00:00,2025-02-05,14,12138.65,23914.68,9349.03,9349.03,3047.19,3043.92,2025,feb.xlsx
2025-02-05 14:00:00,2025-02-05,15,13201.83,25042.85,10671.22,10671.22,3058.34,3058.86,2025,feb.xlsx
2025-02-05 15:00:00,2025-02-05,16,15004.23,22683.9,11379.02,11379.02,3209.45,3210.52,2025,feb.xlsx
2025-02-05 16:00:00,2025-02-05,17,15882.63,16971.55,10973.29,10973.29,3471.11,3462.12,2025,feb.xlsx
2025-02-05 17:00:00,2025-02-05,18,16279.68,10435.98,8961.41,8961.41,4919.34,4852.91,2025,feb.xlsx
2025-02-05 18:00:00,2025-02-05,19,16130.88,6537.63,6221.28,6221.28,9000.11,8985.86,2025,feb.xlsx
2025-02-05 19:00:00,2025-02-05,20,13175.18,7377.28,6177.82,6177.82,7167.71,7195.08,2025,feb.xlsx
2025-02-05 20:00:00,2025-02-05,21,11102.93,9318.5,5835.17,5835.17,4148.41,4154.77,2025,feb.xlsx
2025-02-05 21:00:00,2025-02-05,22,11114.15,12127.7,6165.7,6165.7,3752.34,3752.44,2025,feb.xlsx
2025-02-05 22:00:00,2025-02-05,23,10899.33,14929.9,5724.89,5724.89,3336.33,3334.55,2025,feb.xlsx
2025-02-05 23:00:00,2025-02-05,24,9680.45,17421.93,5931.88,5931.88,3119.71,3119.73,2025,feb.xlsx
2025-02-06 00:00:00,2025-02-06,1,13214.25,19574.6,7658.58,7658.58,3339.94,3339.09,2025,feb.xlsx
2025-02-06 01:00:00,2025-02-06,2,14120.43,21102.85,7997.28,7997.28,3262.43,3262.4,2025,feb.xlsx
2025-02-06 02:00:00,2025-02-06,3,14054.95,22229.43,8446.29,8446.29,3240.53,3240.5,2025,feb.xlsx
2025-02-06 03:00:00,2025-02-06,4,13808.23,22299.0,8270.9,8270.9,3162.21,3162.19,2025,feb.xlsx
2025-02-06 04:00:00,2025-02-06,5,13747.6,19111.05,7841.64,7841.64,3250.41,3250.4,2025,feb.xlsx
2025-02-06 05:00:00,2025-02-06,6,13729.4,13997.65,7723.73,7723.73,3597.68,3595.76,2025,feb.xlsx
2025-02-06 06:00:00,2025-02-06,7,15301.45,9023.88,7767.72,7767.72,6657.82,6658.79,2025,feb.xlsx
2025-02-06 07:00:00,2025-02-06,8,23701.85,6243.23,5968.19,5968.19,10000.0,10000.0,2025,feb.xlsx
2025-02-06 08:00:00,2025-02-06,9,19642.93,8153.4,7632.87,7632.87,8875.11,8749.63,2025,feb.xlsx
2025-02-06 09:00:00,2025-02-06,10,20283.43,11488.0,10840.82,10840.82,7273.77,7238.73,2025,feb.xlsx
2025-02-06 10:00:00,2025-02-06,11,16690.08,14237.68,9931.56,9931.56,3747.48,3755.97,2025,feb.xlsx
2025-02-06 11:00:00,2025-02-06,12,15080.38,16043.95,9175.2,9175.2,3481.06,3481.62,2025,feb.xlsx
2025-02-06 12:00:00,2025-02-06,13,13907.85,18548.78,9316.38,9316.38,3308.89,3308.23,2025,feb.xlsx
2025-02-06 13:00:00,2025-02-06,14,12172.08,22904.8,9559.03,9559.03,2905.41,2904.28,2025,feb.xlsx
2025-02-06 14:00:00,2025-02-06,15,13917.23,23937.18,11220.1,11220.1,3056.31,3057.64,2025,feb.xlsx
2025-02-06 15:00:00,2025-02-06,16,15213.4,20928.88,11374.59,11374.59,3238.12,3238.37,2025,feb.xlsx
2025-02-06 16:00:00,2025-02-06,17,15533.18,16573.43,10707.9,10707.9,3427.02,3421.57,2025,feb.xlsx
2025-02-06 17:00:00,2025-02-06,18,15746.45,10075.05,8334.75,8334.75,5237.85,5076.27,2025,feb.xlsx
2025-02-06 18:00:00,2025-02-06,19,16401.5,6061.6,5889.72,5889.72,9624.76,9602.21,2025,feb.xlsx
2025-02-06 19:00:00,2025-02-06,20,14162.6,6236.55,5765.42,5765.42,7547.72,7389.78,2025,feb.xlsx
2025-02-06 20:00:00,2025-02-06,21,11803.78,8587.1,5851.25,5851.25,4242.78,4242.32,2025,feb.xlsx
2025-02-06 21:00:00,2025-02-06,22,12631.25,11355.23,6998.66,6998.66,3968.79,3968.11,2025,feb.xlsx
2025-02-06 22:00:00,2025-02-06,23,12155.45,14277.78,6318.4,6318.4,3458.67,3459.27,2025,feb.xlsx
2025-02-06 23:00:00,2025-02-06,24,10809.35,16234.95,5812.46,5812.46,3212.89,3213.48,2025,feb.xlsx
2025-02-07 00:00:00,2025-02-07,1,10895.38,22084.58,7657.98,7657.98,2943.5,2943.52,2025,feb.xlsx
2025-02-07 01:00:00,2025-02-07,2,11260.18,23684.05,7970.73,7970.73,2939.36,2939.36,2025,feb.xlsx
2025-02-07 02:00:00,2025-02-07,3,11127.78,24802.65,8105.5,8105.5,2873.55,2873.55,2025,feb.xlsx
2025-02-07 03:00:00,2025-02-07,4,11236.05,25121.68,8004.03,8004.03,2871.39,2871.45,2025,feb.xlsx
2025-02-07 04:00:00,2025-02-07,5,11774.05,22497.43,8223.53,8223.53,2939.04,2939.33,2025,feb.xlsx
2025-02-07 05:00:00,2025-02-07,6,12685.8,17639.28,7746.64,7746.64,3278.89,3264.8,2025,feb.xlsx
2025-02-07 06:00:00,2025-02-07,7,14523.88,11079.45,7703.05,7703.05,5496.73,5512.85,2025,feb.xlsx
2025-02-07 07:00:00,2025-02-07,8,22248.98,7292.18,6876.92,6876.92,10000.0,10000.0,2025,feb.xlsx
2025-02-07 08:00:00,2025-02-07,9,18478.3,8273.58,7676.58,7676.58,8873.44,8779.88,2025,feb.xlsx
2025-02-07 09:00:00,2025-02-07,10,17890.3,11383.13,10058.63,10058.63,5323.66,5324.67,2025,feb.xlsx
2025-02-07 10:00:00,2025-02-07,11,14780.15,13619.2,8662.52,8662.52,3578.76,3581.91,2025,feb.xlsx
2025-02-07 11:00:00,2025-02-07,12,13526.73,15468.33,8028.88,8028.88,3454.77,3455.14,2025,feb.xlsx
2025-02-07 12:00:00,2025-02-07,13,12913.48,17766.7,8085.73,8085.73,3346.67,3344.99,2025,feb.xlsx
2025-02-07 13:00:00,2025-02-07,14,12378.65,22454.03,9422.5,9422.5,3078.43,3075.05,2025,feb.xlsx
2025-02-07 14:00:00,2025-02-07,15,13782.03,23348.58,10598.38,10598.38,3146.82,3146.9,2025,feb.xlsx
2025-02-07 15:00:00,2025-02-07,16,14957.28,20286.03,10988.94,10988.94,3251.54,3251.73,2025,feb.xlsx
2025-02-07 16:00:00,2025-02-07,17,15083.2,15162.4,10177.45,10177.45,3478.04,3475.05,2025,feb.xlsx
2025-02-07 17:00:00,2025-02-07,18,14972.05,9023.8,7484.53,7484.53,5162.8,5057.78,2025,feb.xlsx
2025-02-07 18:00:00,2025-02-07,19,15198.43,5345.18,5139.39,5139.39,9499.95,9502.67,2025,feb.xlsx
2025-02-07 19:00:00,2025-02-07,20,12599.75,5344.35,4871.25,4871.25,7475.07,7282.87,2025,feb.xlsx
2025-02-07 20:00:00,2025-02-07,21,10782.93,8044.88,5667.23,5667.23,3942.79,3939.65,2025,feb.xlsx
2025-02-07 21:00:00,2025-02-07,22,11977.25,11652.53,6895.4,6895.4,3824.07,3823.42,2025,feb.xlsx
2025-02-07 22:00:00,2025-02-07,23,11583.35,14833.5,6246.2,6246.2,3378.58,3376.31,2025,feb.xlsx
2025-02-07 23:00:00,2025-02-07,24,10188.48,16377.73,6388.28,6388.28,3119.89,3119.9,2025,feb.xlsx
2025-02-08 00:00:00,2025-02-08,1,11374.35,22142.48,7578.38,7578.38,2873.57,2873.6,2025,feb.xlsx
2025-02-08 01:00:00,2025-02-08,2,12980.58,26256.83,8961.33,8961.33,2890.39,2890.17,2025,feb.xlsx
2025-02-08 02:00:00,2025-02-08,3,12772.05,27478.58,8956.38,8956.38,2855.67,2855.68,2025,feb.xlsx
2025-02-08 03:00:00,2025-02-08,4,12686.9,28007.33,9059.83,9059.83,2855.65,2855.76,2025,feb.xlsx
2025-02-08 04:00:00,2025-02-08,5,12899.55,24825.05,9126.25,9126.25,2941.82,2941.2,2025,feb.xlsx
2025-02-08 05:00:00,2025-02-08,6,12764.3,18832.2,8087.73,8087.73,3186.24,3183.8,2025,feb.xlsx
2025-02-08 06:00:00,2025-02-08,7,13682.05,12545.03,8303.18,8303.18,4340.3,4378.3,2025,feb.xlsx
2025-02-08 07:00:00,2025-02-08,8,18693.23,8087.9,7393.95,7393.95,9250.02,9240.57,2025,feb.xlsx
2025-02-08 08:00:00,2025-02-08,9,17383.1,9879.25,8738.33,8738.33,6774.8,6721.03,2025,feb.xlsx
